date,ticker,label,close,source,currency,ingested_at
2024-05-21,VTI,US Total Market ETF,256.589447,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-05-22,VTI,US Total Market ETF,255.721527,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-05-23,VTI,US Total Market ETF,253.546753,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-05-24,VTI,US Total Market ETF,255.380173,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-05-28,VTI,US Total Market ETF,255.380173,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-05-29,VTI,US Total Market ETF,253.283478,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-05-30,VTI,US Total Market ETF,252.044952,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-05-31,VTI,US Total Market ETF,253.985626,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-03,VTI,US Total Market ETF,254.063629,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-04,VTI,US Total Market ETF,254.034378,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-05,VTI,US Total Market ETF,257.145325,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-06,VTI,US Total Market ETF,256.921051,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-07,VTI,US Total Market ETF,256.43338,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-10,VTI,US Total Market ETF,257.291595,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-11,VTI,US Total Market ETF,257.730408,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-12,VTI,US Total Market ETF,260.158722,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-13,VTI,US Total Market ETF,260.275787,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-14,VTI,US Total Market ETF,260.080719,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-17,VTI,US Total Market ETF,262.060425,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-18,VTI,US Total Market ETF,262.723572,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-20,VTI,US Total Market ETF,262.060425,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-21,VTI,US Total Market ETF,261.660614,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-24,VTI,US Total Market ETF,261.22168,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-25,VTI,US Total Market ETF,262.079895,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-26,VTI,US Total Market ETF,262.07019,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-27,VTI,US Total Market ETF,262.704071,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-06-28,VTI,US Total Market ETF,261.805634,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-01,VTI,US Total Market ETF,262.334076,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-02,VTI,US Total Market ETF,263.851074,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-03,VTI,US Total Market ETF,264.937408,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-05,VTI,US Total Market ETF,266.317322,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-08,VTI,US Total Market ETF,266.679443,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-09,VTI,US Total Market ETF,266.610962,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-10,VTI,US Total Market ETF,269.194641,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-11,VTI,US Total Market ETF,267.990875,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-12,VTI,US Total Market ETF,269.762268,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-15,VTI,US Total Market ETF,270.917114,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-16,VTI,US Total Market ETF,273.148499,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-17,VTI,US Total Market ETF,269.292511,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-18,VTI,US Total Market ETF,266.943665,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-19,VTI,US Total Market ETF,265.279968,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-22,VTI,US Total Market ETF,268.049591,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-23,VTI,US Total Market ETF,267.853882,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-24,VTI,US Total Market ETF,261.825195,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-25,VTI,US Total Market ETF,260.817169,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-26,VTI,US Total Market ETF,263.939148,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-29,VTI,US Total Market ETF,263.95871,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-30,VTI,US Total Market ETF,262.86261,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-07-31,VTI,US Total Market ETF,266.757721,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-01,VTI,US Total Market ETF,262.578796,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-02,VTI,US Total Market ETF,257.293945,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-05,VTI,US Total Market ETF,249.738525,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-06,VTI,US Total Market ETF,252.273315,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-07,VTI,US Total Market ETF,250.345337,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-08,VTI,US Total Market ETF,256.207581,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-09,VTI,US Total Market ETF,257.313507,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-12,VTI,US Total Market ETF,257.147095,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-13,VTI,US Total Market ETF,261.423981,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-14,VTI,US Total Market ETF,262.167725,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-15,VTI,US Total Market ETF,266.708801,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-16,VTI,US Total Market ETF,267.34491,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-19,VTI,US Total Market ETF,269.869873,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-20,VTI,US Total Market ETF,269.214203,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-21,VTI,US Total Market ETF,270.564789,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-22,VTI,US Total Market ETF,268.274689,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-23,VTI,US Total Market ETF,271.670685,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-26,VTI,US Total Market ETF,270.985626,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-27,VTI,US Total Market ETF,271.230316,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-28,VTI,US Total Market ETF,269.576294,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-29,VTI,US Total Market ETF,269.840546,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-08-30,VTI,US Total Market ETF,272.443848,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-03,VTI,US Total Market ETF,266.581604,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-04,VTI,US Total Market ETF,265.984528,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-05,VTI,US Total Market ETF,265.162476,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-06,VTI,US Total Market ETF,260.758453,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-09,VTI,US Total Market ETF,263.547668,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-10,VTI,US Total Market ETF,264.575256,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-11,VTI,US Total Market ETF,267.207916,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-12,VTI,US Total Market ETF,269.429504,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-13,VTI,US Total Market ETF,271.308563,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-16,VTI,US Total Market ETF,271.846832,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-17,VTI,US Total Market ETF,272.120819,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-18,VTI,US Total Market ETF,271.435791,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-19,VTI,US Total Market ETF,276.035553,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-20,VTI,US Total Market ETF,275.45816,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-23,VTI,US Total Market ETF,276.143219,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-24,VTI,US Total Market ETF,276.838074,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-25,VTI,US Total Market ETF,275.927948,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-26,VTI,US Total Market ETF,277.161072,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-27,VTI,US Total Market ETF,276.887146,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-09-30,VTI,US Total Market ETF,277.976837,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-01,VTI,US Total Market ETF,275.444061,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-02,VTI,US Total Market ETF,275.50296,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-03,VTI,US Total Market ETF,274.91394,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-04,VTI,US Total Market ETF,277.574341,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-07,VTI,US Total Market ETF,275.041534,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-08,VTI,US Total Market ETF,277.358337,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-09,VTI,US Total Market ETF,279.292297,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-10,VTI,US Total Market ETF,278.713104,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-11,VTI,US Total Market ETF,280.872803,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-14,VTI,US Total Market ETF,283.062012,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-15,VTI,US Total Market ETF,281.118286,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-16,VTI,US Total Market ETF,282.551544,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-17,VTI,US Total Market ETF,282.492676,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-18,VTI,US Total Market ETF,283.60199,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-21,VTI,US Total Market ETF,282.708588,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-22,VTI,US Total Market ETF,282.384644,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-23,VTI,US Total Market ETF,279.832214,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-24,VTI,US Total Market ETF,280.578369,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-25,VTI,US Total Market ETF,280.313263,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-28,VTI,US Total Market ETF,281.452026,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-29,VTI,US Total Market ETF,281.825043,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-30,VTI,US Total Market ETF,281.128113,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-10-31,VTI,US Total Market ETF,275.885803,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-01,VTI,US Total Market ETF,277.063843,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-04,VTI,US Total Market ETF,276.563171,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-05,VTI,US Total Market ETF,280.077667,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-06,VTI,US Total Market ETF,287.911591,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-07,VTI,US Total Market ETF,289.924072,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-08,VTI,US Total Market ETF,291.278809,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-11,VTI,US Total Market ETF,292.093597,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-12,VTI,US Total Market ETF,290.945038,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-13,VTI,US Total Market ETF,290.807617,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-14,VTI,US Total Market ETF,288.657654,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-15,VTI,US Total Market ETF,284.995941,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-18,VTI,US Total Market ETF,286.154327,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-19,VTI,US Total Market ETF,287.469818,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-20,VTI,US Total Market ETF,287.636719,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-21,VTI,US Total Market ETF,289.649139,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-22,VTI,US Total Market ETF,291.082489,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-25,VTI,US Total Market ETF,292.50592,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-26,VTI,US Total Market ETF,293.575928,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-27,VTI,US Total Market ETF,292.741547,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-11-29,VTI,US Total Market ETF,294.371155,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-02,VTI,US Total Market ETF,294.930756,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-03,VTI,US Total Market ETF,294.930756,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-04,VTI,US Total Market ETF,296.913757,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-05,VTI,US Total Market ETF,296.089081,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-06,VTI,US Total Market ETF,296.913757,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-09,VTI,US Total Market ETF,295.019043,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-10,VTI,US Total Market ETF,293.90979,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-11,VTI,US Total Market ETF,296.275604,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-12,VTI,US Total Market ETF,294.587097,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-13,VTI,US Total Market ETF,294.43985,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-16,VTI,US Total Market ETF,295.637512,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-17,VTI,US Total Market ETF,294.174805,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-18,VTI,US Total Market ETF,285.074493,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-19,VTI,US Total Market ETF,284.671997,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-20,VTI,US Total Market ETF,287.911591,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-23,VTI,US Total Market ETF,289.547424,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-24,VTI,US Total Market ETF,292.620178,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-26,VTI,US Total Market ETF,292.787628,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-27,VTI,US Total Market ETF,289.616364,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-30,VTI,US Total Market ETF,286.415619,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2024-12-31,VTI,US Total Market ETF,285.420898,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-02,VTI,US Total Market ETF,284.879242,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-03,VTI,US Total Market ETF,288.621643,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-06,VTI,US Total Market ETF,290.236847,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-07,VTI,US Total Market ETF,286.996674,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-08,VTI,US Total Market ETF,287.262573,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-10,VTI,US Total Market ETF,282.948914,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-13,VTI,US Total Market ETF,283.411804,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-14,VTI,US Total Market ETF,284.051971,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-15,VTI,US Total Market ETF,289.26181,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-16,VTI,US Total Market ETF,289.045166,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-17,VTI,US Total Market ETF,291.714142,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-21,VTI,US Total Market ETF,294.609619,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-22,VTI,US Total Market ETF,296.047485,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-23,VTI,US Total Market ETF,297.603546,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-24,VTI,US Total Market ETF,296.736877,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-27,VTI,US Total Market ETF,292.600464,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-28,VTI,US Total Market ETF,295.111847,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-29,VTI,US Total Market ETF,293.851257,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-30,VTI,US Total Market ETF,295.692902,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-01-31,VTI,US Total Market ETF,294.077789,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-03,VTI,US Total Market ETF,291.930817,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-04,VTI,US Total Market ETF,294.048187,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-05,VTI,US Total Market ETF,295.407349,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-06,VTI,US Total Market ETF,296.136139,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-07,VTI,US Total Market ETF,293.486877,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-10,VTI,US Total Market ETF,295.36792,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-11,VTI,US Total Market ETF,295.210358,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-12,VTI,US Total Market ETF,294.235352,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-13,VTI,US Total Market ETF,297.308075,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-14,VTI,US Total Market ETF,297.268707,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-18,VTI,US Total Market ETF,298.105804,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-19,VTI,US Total Market ETF,298.529327,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-20,VTI,US Total Market ETF,296.923981,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-21,VTI,US Total Market ETF,291.438385,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-24,VTI,US Total Market ETF,289.951233,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-25,VTI,US Total Market ETF,288.513336,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-26,VTI,US Total Market ETF,288.611786,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-27,VTI,US Total Market ETF,284.140594,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-02-28,VTI,US Total Market ETF,288.523163,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-03,VTI,US Total Market ETF,283.352692,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-04,VTI,US Total Market ETF,279.817047,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-05,VTI,US Total Market ETF,282.998169,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-06,VTI,US Total Market ETF,277.739014,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-07,VTI,US Total Market ETF,279.048859,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-10,VTI,US Total Market ETF,271.445801,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-11,VTI,US Total Market ETF,269.545013,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-12,VTI,US Total Market ETF,270.874573,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-13,VTI,US Total Market ETF,267.072998,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-14,VTI,US Total Market ETF,272.795013,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-17,VTI,US Total Market ETF,275.050415,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-18,VTI,US Total Market ETF,272.085938,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-19,VTI,US Total Market ETF,275.178406,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-20,VTI,US Total Market ETF,274.518555,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-21,VTI,US Total Market ETF,274.626892,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-24,VTI,US Total Market ETF,279.70874,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-25,VTI,US Total Market ETF,280.181427,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-26,VTI,US Total Market ETF,276.901886,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-27,VTI,US Total Market ETF,275.730743,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-28,VTI,US Total Market ETF,270.235687,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-03-31,VTI,US Total Market ETF,271.629211,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-01,VTI,US Total Market ETF,272.548309,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-02,VTI,US Total Market ETF,274.702881,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-03,VTI,US Total Market ETF,260.876312,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-04,VTI,US Total Market ETF,245.567276,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-07,VTI,US Total Market ETF,244.766739,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-08,VTI,US Total Market ETF,240.902405,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-09,VTI,US Total Market ETF,265.343536,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-10,VTI,US Total Market ETF,254.422607,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-11,VTI,US Total Market ETF,258.682281,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-14,VTI,US Total Market ETF,261.064117,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-15,VTI,US Total Market ETF,260.609467,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-16,VTI,US Total Market ETF,255.193481,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-17,VTI,US Total Market ETF,255.727188,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-21,VTI,US Total Market ETF,249.649033,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-22,VTI,US Total Market ETF,256.003906,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-23,VTI,US Total Market ETF,260.362396,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-24,VTI,US Total Market ETF,265.847565,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-25,VTI,US Total Market ETF,267.478302,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-28,VTI,US Total Market ETF,267.863739,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-29,VTI,US Total Market ETF,269.47467,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-04-30,VTI,US Total Market ETF,269.632843,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
