date,ticker,label,close,source,currency,ingested_at
2021-10-11,^VIX,VIX,20.0,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-12,^VIX,VIX,19.85,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-13,^VIX,VIX,18.639999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-14,^VIX,VIX,16.860001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-15,^VIX,VIX,16.299999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-18,^VIX,VIX,16.309999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-19,^VIX,VIX,15.7,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-20,^VIX,VIX,15.49,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-21,^VIX,VIX,15.01,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-22,^VIX,VIX,15.43,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-25,^VIX,VIX,15.24,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-26,^VIX,VIX,15.98,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-27,^VIX,VIX,16.98,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-28,^VIX,VIX,16.530001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-10-29,^VIX,VIX,16.26,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-01,^VIX,VIX,16.41,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-02,^VIX,VIX,16.030001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-03,^VIX,VIX,15.1,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-04,^VIX,VIX,15.44,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-05,^VIX,VIX,16.48,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-08,^VIX,VIX,17.219999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-09,^VIX,VIX,17.780001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-10,^VIX,VIX,18.73,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-11,^VIX,VIX,17.66,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-12,^VIX,VIX,16.290001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-15,^VIX,VIX,16.49,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-16,^VIX,VIX,16.370001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-17,^VIX,VIX,17.110001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-18,^VIX,VIX,17.59,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-19,^VIX,VIX,17.91,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-22,^VIX,VIX,19.17,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-23,^VIX,VIX,19.379999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-24,^VIX,VIX,18.58,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-26,^VIX,VIX,28.620001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-29,^VIX,VIX,22.959999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-11-30,^VIX,VIX,27.190001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-01,^VIX,VIX,31.120001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-02,^VIX,VIX,27.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-03,^VIX,VIX,30.67,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-06,^VIX,VIX,27.18,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-07,^VIX,VIX,21.889999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-08,^VIX,VIX,19.9,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-09,^VIX,VIX,21.58,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-10,^VIX,VIX,18.690001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-13,^VIX,VIX,20.309999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-14,^VIX,VIX,21.889999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-15,^VIX,VIX,19.290001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-16,^VIX,VIX,20.57,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-17,^VIX,VIX,21.57,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-20,^VIX,VIX,22.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-21,^VIX,VIX,21.01,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-22,^VIX,VIX,18.629999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-23,^VIX,VIX,17.959999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-27,^VIX,VIX,17.68,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-28,^VIX,VIX,17.540001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-29,^VIX,VIX,16.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-30,^VIX,VIX,17.33,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2021-12-31,^VIX,VIX,17.219999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-03,^VIX,VIX,16.6,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-04,^VIX,VIX,16.91,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-05,^VIX,VIX,19.73,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-06,^VIX,VIX,19.610001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-07,^VIX,VIX,18.76,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-10,^VIX,VIX,19.4,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-11,^VIX,VIX,18.41,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-12,^VIX,VIX,17.620001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-13,^VIX,VIX,20.309999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-14,^VIX,VIX,19.190001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-18,^VIX,VIX,22.790001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-19,^VIX,VIX,23.85,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-20,^VIX,VIX,25.59,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-21,^VIX,VIX,28.85,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-24,^VIX,VIX,29.9,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-25,^VIX,VIX,31.16,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-26,^VIX,VIX,31.959999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-27,^VIX,VIX,30.49,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-28,^VIX,VIX,27.66,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-01-31,^VIX,VIX,24.83,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-01,^VIX,VIX,21.959999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-02,^VIX,VIX,22.09,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-03,^VIX,VIX,24.35,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-04,^VIX,VIX,23.219999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-07,^VIX,VIX,22.860001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-08,^VIX,VIX,21.440001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-09,^VIX,VIX,19.959999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-10,^VIX,VIX,23.91,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-11,^VIX,VIX,27.360001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-14,^VIX,VIX,28.33,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-15,^VIX,VIX,25.700001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-16,^VIX,VIX,24.290001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-17,^VIX,VIX,28.110001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-18,^VIX,VIX,27.75,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-22,^VIX,VIX,28.809999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-23,^VIX,VIX,31.02,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-24,^VIX,VIX,30.32,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-25,^VIX,VIX,27.59,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-02-28,^VIX,VIX,30.15,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-01,^VIX,VIX,33.32,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-02,^VIX,VIX,30.74,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-03,^VIX,VIX,30.48,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-04,^VIX,VIX,31.98,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-07,^VIX,VIX,36.450001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-08,^VIX,VIX,35.130001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-09,^VIX,VIX,32.450001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-10,^VIX,VIX,30.23,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-11,^VIX,VIX,30.75,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-14,^VIX,VIX,31.77,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-15,^VIX,VIX,29.83,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-16,^VIX,VIX,26.67,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-17,^VIX,VIX,25.67,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-18,^VIX,VIX,23.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-21,^VIX,VIX,23.530001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-22,^VIX,VIX,22.940001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-23,^VIX,VIX,23.57,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-24,^VIX,VIX,21.67,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-25,^VIX,VIX,20.809999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-28,^VIX,VIX,19.629999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-29,^VIX,VIX,18.9,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-30,^VIX,VIX,19.33,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-03-31,^VIX,VIX,20.559999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-01,^VIX,VIX,19.629999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-04,^VIX,VIX,18.57,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-05,^VIX,VIX,21.030001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-06,^VIX,VIX,22.1,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-07,^VIX,VIX,21.549999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-08,^VIX,VIX,21.16,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-11,^VIX,VIX,24.370001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-12,^VIX,VIX,24.26,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-13,^VIX,VIX,21.82,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-14,^VIX,VIX,22.700001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-18,^VIX,VIX,22.17,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-19,^VIX,VIX,21.370001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-20,^VIX,VIX,20.32,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-21,^VIX,VIX,22.68,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-22,^VIX,VIX,28.209999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-25,^VIX,VIX,27.02,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-26,^VIX,VIX,33.52,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-27,^VIX,VIX,31.6,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-28,^VIX,VIX,29.99,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-04-29,^VIX,VIX,33.400002,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-02,^VIX,VIX,32.34,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-03,^VIX,VIX,29.25,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-04,^VIX,VIX,25.42,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-05,^VIX,VIX,31.200001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-06,^VIX,VIX,30.190001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-09,^VIX,VIX,34.75,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-10,^VIX,VIX,32.990002,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-11,^VIX,VIX,32.560001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-12,^VIX,VIX,31.77,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-13,^VIX,VIX,28.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-16,^VIX,VIX,27.469999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-17,^VIX,VIX,26.1,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-18,^VIX,VIX,30.959999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-19,^VIX,VIX,29.35,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-20,^VIX,VIX,29.43,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-23,^VIX,VIX,28.48,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-24,^VIX,VIX,29.450001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-25,^VIX,VIX,28.370001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-26,^VIX,VIX,27.5,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-27,^VIX,VIX,25.719999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-05-31,^VIX,VIX,26.190001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-01,^VIX,VIX,25.690001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-02,^VIX,VIX,24.719999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-03,^VIX,VIX,24.790001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-06,^VIX,VIX,25.07,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-07,^VIX,VIX,24.02,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-08,^VIX,VIX,23.959999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-09,^VIX,VIX,26.09,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-10,^VIX,VIX,27.75,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-13,^VIX,VIX,34.02,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-14,^VIX,VIX,32.689999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-15,^VIX,VIX,29.620001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-16,^VIX,VIX,32.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-17,^VIX,VIX,31.129999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-21,^VIX,VIX,30.190001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-22,^VIX,VIX,28.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-23,^VIX,VIX,29.049999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-24,^VIX,VIX,27.23,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-27,^VIX,VIX,26.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-28,^VIX,VIX,28.360001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-29,^VIX,VIX,28.16,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-06-30,^VIX,VIX,28.709999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-01,^VIX,VIX,26.700001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-05,^VIX,VIX,27.540001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-06,^VIX,VIX,26.73,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-07,^VIX,VIX,26.08,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-08,^VIX,VIX,24.639999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-11,^VIX,VIX,26.17,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-12,^VIX,VIX,27.290001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-13,^VIX,VIX,26.82,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-14,^VIX,VIX,26.4,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-15,^VIX,VIX,24.23,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-18,^VIX,VIX,25.299999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-19,^VIX,VIX,24.5,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-20,^VIX,VIX,23.879999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-21,^VIX,VIX,23.110001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-22,^VIX,VIX,23.030001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-25,^VIX,VIX,23.360001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-26,^VIX,VIX,24.690001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-27,^VIX,VIX,23.24,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-28,^VIX,VIX,22.33,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-07-29,^VIX,VIX,21.33,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-01,^VIX,VIX,22.84,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-02,^VIX,VIX,23.93,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-03,^VIX,VIX,21.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-04,^VIX,VIX,21.440001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-05,^VIX,VIX,21.15,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-08,^VIX,VIX,21.290001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-09,^VIX,VIX,21.77,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-10,^VIX,VIX,19.74,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-11,^VIX,VIX,20.200001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-12,^VIX,VIX,19.530001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-15,^VIX,VIX,19.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-16,^VIX,VIX,19.690001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-17,^VIX,VIX,19.9,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-18,^VIX,VIX,19.559999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-19,^VIX,VIX,20.6,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-22,^VIX,VIX,23.799999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-23,^VIX,VIX,24.110001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-24,^VIX,VIX,22.82,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-25,^VIX,VIX,21.780001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-26,^VIX,VIX,25.559999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-29,^VIX,VIX,26.209999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-30,^VIX,VIX,26.209999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-08-31,^VIX,VIX,25.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-01,^VIX,VIX,25.559999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-02,^VIX,VIX,25.469999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-06,^VIX,VIX,26.91,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-07,^VIX,VIX,24.639999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-08,^VIX,VIX,23.610001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-09,^VIX,VIX,22.790001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-12,^VIX,VIX,23.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-13,^VIX,VIX,27.27,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-14,^VIX,VIX,26.16,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-15,^VIX,VIX,26.27,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-16,^VIX,VIX,26.299999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-19,^VIX,VIX,25.76,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-20,^VIX,VIX,27.16,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-21,^VIX,VIX,27.99,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-22,^VIX,VIX,27.35,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-23,^VIX,VIX,29.92,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-26,^VIX,VIX,32.259998,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-27,^VIX,VIX,32.599998,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-28,^VIX,VIX,30.18,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-29,^VIX,VIX,31.84,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-09-30,^VIX,VIX,31.620001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-03,^VIX,VIX,30.1,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-04,^VIX,VIX,29.07,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-05,^VIX,VIX,28.549999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-06,^VIX,VIX,30.52,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-07,^VIX,VIX,31.360001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-10,^VIX,VIX,32.450001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-11,^VIX,VIX,33.630001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-12,^VIX,VIX,33.57,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-13,^VIX,VIX,31.940001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-14,^VIX,VIX,32.02,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-17,^VIX,VIX,31.370001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-18,^VIX,VIX,30.5,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-19,^VIX,VIX,30.76,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-20,^VIX,VIX,29.98,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-21,^VIX,VIX,29.690001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-24,^VIX,VIX,29.85,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-25,^VIX,VIX,28.459999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-26,^VIX,VIX,27.280001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-27,^VIX,VIX,27.389999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-28,^VIX,VIX,25.75,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-10-31,^VIX,VIX,25.879999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-01,^VIX,VIX,25.809999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-02,^VIX,VIX,25.860001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-03,^VIX,VIX,25.299999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-04,^VIX,VIX,24.549999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-07,^VIX,VIX,24.35,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-08,^VIX,VIX,25.540001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-09,^VIX,VIX,26.09,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-10,^VIX,VIX,23.530001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-11,^VIX,VIX,22.52,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
