date,ticker,label,close,source,currency,ingested_at
2022-09-06,SPY,S&P 500,371.36322,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-07,SPY,S&P 500,378.034729,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-08,SPY,S&P 500,380.505707,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-09,SPY,S&P 500,386.41687,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-12,SPY,S&P 500,390.570007,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-13,SPY,S&P 500,373.587036,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-14,SPY,S&P 500,375.012604,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-15,SPY,S&P 500,370.754974,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-16,SPY,S&P 500,367.926514,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-19,SPY,S&P 500,370.779785,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-20,SPY,S&P 500,366.523834,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-21,SPY,S&P 500,360.130188,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-22,SPY,S&P 500,357.105164,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-23,SPY,S&P 500,351.121918,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-26,SPY,S&P 500,347.648346,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-27,SPY,S&P 500,346.760925,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-28,SPY,S&P 500,353.583923,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-29,SPY,S&P 500,346.197937,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-09-30,SPY,S&P 500,340.844452,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-03,SPY,S&P 500,349.84317,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-04,SPY,S&P 500,360.683624,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-05,SPY,S&P 500,359.843872,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-06,SPY,S&P 500,356.131836,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-07,SPY,S&P 500,346.197937,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-10,SPY,S&P 500,343.554596,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-11,SPY,S&P 500,341.378784,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-12,SPY,S&P 500,340.252838,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-13,SPY,S&P 500,349.232452,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-14,SPY,S&P 500,341.273895,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-17,SPY,S&P 500,350.043579,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-18,SPY,S&P 500,354.156494,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-19,SPY,S&P 500,351.64679,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-20,SPY,S&P 500,348.69809,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-21,SPY,S&P 500,357.171936,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-24,SPY,S&P 500,361.542419,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-25,SPY,S&P 500,367.315826,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-26,SPY,S&P 500,364.54834,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-27,SPY,S&P 500,362.601715,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-28,SPY,S&P 500,371.228241,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-10-31,SPY,S&P 500,368.546783,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-01,SPY,S&P 500,366.934082,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-02,SPY,S&P 500,357.725403,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-03,SPY,S&P 500,354.041901,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-04,SPY,S&P 500,359.137695,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-07,SPY,S&P 500,362.57309,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-08,SPY,S&P 500,364.529358,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-09,SPY,S&P 500,357.019287,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-10,SPY,S&P 500,376.638977,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-11,SPY,S&P 500,380.284241,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-14,SPY,S&P 500,377.049255,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-15,SPY,S&P 500,380.265137,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-16,SPY,S&P 500,377.364227,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-17,SPY,S&P 500,376.209473,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-18,SPY,S&P 500,377.917633,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-21,SPY,S&P 500,376.543549,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-22,SPY,S&P 500,381.610687,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-23,SPY,S&P 500,384.015472,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-25,SPY,S&P 500,383.929504,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-28,SPY,S&P 500,377.803162,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-29,SPY,S&P 500,377.154266,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-11-30,SPY,S&P 500,389.034851,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-01,SPY,S&P 500,388.748596,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-02,SPY,S&P 500,388.30011,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-05,SPY,S&P 500,381.314819,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-06,SPY,S&P 500,375.818268,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-07,SPY,S&P 500,375.178955,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-08,SPY,S&P 500,378.118073,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-09,SPY,S&P 500,375.293457,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-12,SPY,S&P 500,380.704102,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-13,SPY,S&P 500,383.585968,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-14,SPY,S&P 500,381.133514,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-15,SPY,S&P 500,371.810364,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-16,SPY,S&P 500,367.420746,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-19,SPY,S&P 500,364.305084,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-20,SPY,S&P 500,364.80368,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-21,SPY,S&P 500,370.258392,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-22,SPY,S&P 500,364.976196,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-23,SPY,S&P 500,367.075623,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-27,SPY,S&P 500,365.628082,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-28,SPY,S&P 500,361.084076,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-29,SPY,S&P 500,367.58371,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2022-12-30,SPY,S&P 500,366.615448,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-03,SPY,S&P 500,365.072052,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-04,SPY,S&P 500,367.890503,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-05,SPY,S&P 500,363.69162,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-06,SPY,S&P 500,372.031799,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-09,SPY,S&P 500,371.820923,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-10,SPY,S&P 500,374.428436,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-11,SPY,S&P 500,379.164215,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-12,SPY,S&P 500,380.544647,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-13,SPY,S&P 500,382.020905,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-17,SPY,S&P 500,381.321075,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-18,SPY,S&P 500,375.300781,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-19,SPY,S&P 500,372.568695,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-20,SPY,S&P 500,379.509277,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-23,SPY,S&P 500,384.062836,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-24,SPY,S&P 500,383.650635,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-25,SPY,S&P 500,383.794464,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-26,SPY,S&P 500,388.012543,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-27,SPY,S&P 500,388.904022,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-30,SPY,S&P 500,384.024536,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-01-31,SPY,S&P 500,389.67099,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-01,SPY,S&P 500,393.812317,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-02,SPY,S&P 500,399.544983,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-03,SPY,S&P 500,395.298218,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-06,SPY,S&P 500,392.882416,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-07,SPY,S&P 500,398.020782,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-08,SPY,S&P 500,393.668518,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-09,SPY,S&P 500,390.255768,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-10,SPY,S&P 500,391.166443,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-13,SPY,S&P 500,395.758362,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-14,SPY,S&P 500,395.576233,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-15,SPY,S&P 500,396.860748,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-16,SPY,S&P 500,391.396515,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-17,SPY,S&P 500,390.418732,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-21,SPY,S&P 500,382.586517,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-22,SPY,S&P 500,382.059296,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-23,SPY,S&P 500,384.091553,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-24,SPY,S&P 500,379.988525,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-27,SPY,S&P 500,381.282715,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-02-28,SPY,S&P 500,379.873627,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-01,SPY,S&P 500,378.416443,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-02,SPY,S&P 500,381.359436,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-03,SPY,S&P 500,387.475616,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-06,SPY,S&P 500,387.74408,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-07,SPY,S&P 500,381.800415,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-08,SPY,S&P 500,382.423523,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-09,SPY,S&P 500,375.36795,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-10,SPY,S&P 500,369.951599,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-13,SPY,S&P 500,369.424286,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-14,SPY,S&P 500,375.530884,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-15,SPY,S&P 500,373.18219,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-16,SPY,S&P 500,379.729706,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-17,SPY,S&P 500,375.289734,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-20,SPY,S&P 500,378.898315,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-21,SPY,S&P 500,383.873413,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-22,SPY,S&P 500,377.329773,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-23,SPY,S&P 500,378.349884,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-24,SPY,S&P 500,380.832611,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-27,SPY,S&P 500,381.544708,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-28,SPY,S&P 500,380.688263,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-29,SPY,S&P 500,386.221527,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-30,SPY,S&P 500,388.48291,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-03-31,SPY,S&P 500,393.958466,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-03,SPY,S&P 500,395.459656,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-04,SPY,S&P 500,393.265533,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-05,SPY,S&P 500,392.235901,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-06,SPY,S&P 500,393.765991,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-10,SPY,S&P 500,394.170105,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-11,SPY,S&P 500,394.276001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-12,SPY,S&P 500,392.668976,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-13,SPY,S&P 500,397.884613,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-14,SPY,S&P 500,396.912689,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-17,SPY,S&P 500,398.337006,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-18,SPY,S&P 500,398.596741,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-19,SPY,S&P 500,398.529358,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-20,SPY,S&P 500,396.354584,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-21,SPY,S&P 500,396.662476,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-24,SPY,S&P 500,397.076324,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-25,SPY,S&P 500,390.773163,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-26,SPY,S&P 500,389.118011,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-27,SPY,S&P 500,396.864624,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-04-28,SPY,S&P 500,400.251923,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-01,SPY,S&P 500,399.847717,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-02,SPY,S&P 500,395.35376,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-03,SPY,S&P 500,392.640076,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-04,SPY,S&P 500,389.859039,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-05,SPY,S&P 500,397.076324,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-08,SPY,S&P 500,397.18219,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-09,SPY,S&P 500,395.440338,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-10,SPY,S&P 500,397.287994,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-11,SPY,S&P 500,396.595154,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-12,SPY,S&P 500,396.075562,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-15,SPY,S&P 500,397.441956,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-16,SPY,S&P 500,394.786041,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-17,SPY,S&P 500,399.578339,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-18,SPY,S&P 500,403.427551,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-19,SPY,S&P 500,402.840515,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-22,SPY,S&P 500,403.00412,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-23,SPY,S&P 500,398.481262,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-24,SPY,S&P 500,395.59433,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-25,SPY,S&P 500,399.020172,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-26,SPY,S&P 500,404.187714,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-30,SPY,S&P 500,404.341736,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-05-31,SPY,S&P 500,402.099609,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-01,SPY,S&P 500,405.919861,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-02,SPY,S&P 500,411.789978,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-05,SPY,S&P 500,411.000916,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-06,SPY,S&P 500,411.895844,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-07,SPY,S&P 500,410.471619,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-08,SPY,S&P 500,412.954376,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-09,SPY,S&P 500,413.695343,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-12,SPY,S&P 500,417.448303,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-13,SPY,S&P 500,420.2005,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-14,SPY,S&P 500,420.700958,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-15,SPY,S&P 500,425.916595,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-16,SPY,S&P 500,424.465881,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-20,SPY,S&P 500,422.263672,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-21,SPY,S&P 500,420.100128,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-22,SPY,S&P 500,421.616516,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-23,SPY,S&P 500,418.429047,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-26,SPY,S&P 500,416.719543,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-27,SPY,S&P 500,421.288086,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-28,SPY,S&P 500,421.50061,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-29,SPY,S&P 500,423.161896,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-06-30,SPY,S&P 500,428.155518,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-03,SPY,S&P 500,428.648163,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-05,SPY,S&P 500,428.01062,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-06,SPY,S&P 500,424.659027,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-07,SPY,S&P 500,423.586914,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-10,SPY,S&P 500,424.659027,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-11,SPY,S&P 500,427.363495,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-12,SPY,S&P 500,430.802063,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-13,SPY,S&P 500,434.221252,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-14,SPY,S&P 500,433.950806,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-17,SPY,S&P 500,435.457611,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-18,SPY,S&P 500,438.693329,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-19,SPY,S&P 500,439.668823,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-20,SPY,S&P 500,436.751831,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-21,SPY,S&P 500,436.751831,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-24,SPY,S&P 500,438.703003,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-25,SPY,S&P 500,439.900635,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-26,SPY,S&P 500,439.968262,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-27,SPY,S&P 500,437.05127,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-28,SPY,S&P 500,441.330109,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-07-31,SPY,S&P 500,442.170471,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-01,SPY,S&P 500,440.905121,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-02,SPY,S&P 500,434.77179,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-03,SPY,S&P 500,433.525818,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-04,SPY,S&P 500,431.565063,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-07,SPY,S&P 500,435.332001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-08,SPY,S&P 500,433.438934,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-09,SPY,S&P 500,430.541229,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-10,SPY,S&P 500,430.695801,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-11,SPY,S&P 500,430.444611,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-14,SPY,S&P 500,432.820709,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-15,SPY,S&P 500,427.778839,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-16,SPY,S&P 500,424.63974,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-17,SPY,S&P 500,421.404022,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-18,SPY,S&P 500,421.606873,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-21,SPY,S&P 500,424.349945,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-22,SPY,S&P 500,423.200562,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-23,SPY,S&P 500,427.914032,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-24,SPY,S&P 500,421.983521,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-25,SPY,S&P 500,424.958466,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-28,SPY,S&P 500,427.653259,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-29,SPY,S&P 500,433.834869,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-30,SPY,S&P 500,435.621796,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-08-31,SPY,S&P 500,434.984283,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-01,SPY,S&P 500,435.795685,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-05,SPY,S&P 500,433.91217,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-06,SPY,S&P 500,430.995178,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-07,SPY,S&P 500,429.671967,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-08,SPY,S&P 500,430.319061,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-11,SPY,S&P 500,433.149139,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-12,SPY,S&P 500,430.773102,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-13,SPY,S&P 500,431.27533,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-14,SPY,S&P 500,434.993927,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-15,SPY,S&P 500,429.752991,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-18,SPY,S&P 500,430.005035,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-19,SPY,S&P 500,429.113251,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-20,SPY,S&P 500,425.168304,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-21,SPY,S&P 500,418.140991,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-22,SPY,S&P 500,417.200714,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-25,SPY,S&P 500,418.955139,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-26,SPY,S&P 500,412.80014,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-27,SPY,S&P 500,412.964935,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-09-28,SPY,S&P 500,415.359131,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
