date,ticker,label,close,source,currency,ingested_at
2025-01-21,XLV,US Health Care Sector ETF,139.463562,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-01-22,XLV,US Health Care Sector ETF,139.150375,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-01-23,XLV,US Health Care Sector ETF,141.009888,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-01-24,XLV,US Health Care Sector ETF,141.234985,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-01-27,XLV,US Health Care Sector ETF,144.405945,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-01-28,XLV,US Health Care Sector ETF,143.397919,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-01-29,XLV,US Health Care Sector ETF,142.556229,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-01-30,XLV,US Health Care Sector ETF,144.200409,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-01-31,XLV,US Health Care Sector ETF,143.740448,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-03,XLV,US Health Care Sector ETF,144.298294,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-04,XLV,US Health Care Sector ETF,143.90683,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-05,XLV,US Health Care Sector ETF,145.286774,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-06,XLV,US Health Care Sector ETF,143.985107,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-07,XLV,US Health Care Sector ETF,143.309814,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-10,XLV,US Health Care Sector ETF,143.182571,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-11,XLV,US Health Care Sector ETF,142.918335,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-12,XLV,US Health Care Sector ETF,142.712814,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-13,XLV,US Health Care Sector ETF,143.27066,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-14,XLV,US Health Care Sector ETF,141.714554,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-18,XLV,US Health Care Sector ETF,141.440536,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-19,XLV,US Health Care Sector ETF,143.280441,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-20,XLV,US Health Care Sector ETF,144.082993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-21,XLV,US Health Care Sector ETF,143.309814,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-24,XLV,US Health Care Sector ETF,144.474472,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-25,XLV,US Health Care Sector ETF,145.717407,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-26,XLV,US Health Care Sector ETF,144.670212,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-27,XLV,US Health Care Sector ETF,144.082993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-02-28,XLV,US Health Care Sector ETF,145.756546,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-03,XLV,US Health Care Sector ETF,146.3927,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-04,XLV,US Health Care Sector ETF,145.032318,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-05,XLV,US Health Care Sector ETF,146.49057,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-06,XLV,US Health Care Sector ETF,146.08931,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-07,XLV,US Health Care Sector ETF,146.099091,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-10,XLV,US Health Care Sector ETF,144.523376,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-11,XLV,US Health Care Sector ETF,142.947693,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-12,XLV,US Health Care Sector ETF,141.518814,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-13,XLV,US Health Care Sector ETF,140.765213,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-14,XLV,US Health Care Sector ETF,141.841766,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-17,XLV,US Health Care Sector ETF,143.642578,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-18,XLV,US Health Care Sector ETF,143.711075,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-19,XLV,US Health Care Sector ETF,143.789383,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-20,XLV,US Health Care Sector ETF,143.877457,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-21,XLV,US Health Care Sector ETF,143.476212,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-24,XLV,US Health Care Sector ETF,144.571655,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-25,XLV,US Health Care Sector ETF,142.724609,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-26,XLV,US Health Care Sector ETF,142.203903,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-27,XLV,US Health Care Sector ETF,142.429871,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-28,XLV,US Health Care Sector ETF,141.987762,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-03-31,XLV,US Health Care Sector ETF,143.451645,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-01,XLV,US Health Care Sector ETF,140.828415,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-02,XLV,US Health Care Sector ETF,141.771606,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-03,XLV,US Health Care Sector ETF,140.622101,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-04,XLV,US Health Care Sector ETF,132.909637,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-07,XLV,US Health Care Sector ETF,132.113846,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-08,XLV,US Health Care Sector ETF,130.649948,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-09,XLV,US Health Care Sector ETF,136.328659,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-10,XLV,US Health Care Sector ETF,132.526474,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-11,XLV,US Health Care Sector ETF,134.471786,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-14,XLV,US Health Care Sector ETF,136.112503,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-15,XLV,US Health Care Sector ETF,135.277435,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-16,XLV,US Health Care Sector ETF,133.901947,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-17,XLV,US Health Care Sector ETF,133.115967,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-21,XLV,US Health Care Sector ETF,130.247147,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-22,XLV,US Health Care Sector ETF,132.693497,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-23,XLV,US Health Care Sector ETF,133.351746,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-24,XLV,US Health Care Sector ETF,134.982681,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-25,XLV,US Health Care Sector ETF,135.631134,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-28,XLV,US Health Care Sector ETF,136.171494,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-29,XLV,US Health Care Sector ETF,136.839569,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-04-30,XLV,US Health Care Sector ETF,138.008698,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-01,XLV,US Health Care Sector ETF,134.245804,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-02,XLV,US Health Care Sector ETF,136.102692,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-05,XLV,US Health Care Sector ETF,135.719528,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-06,XLV,US Health Care Sector ETF,131.976273,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-07,XLV,US Health Care Sector ETF,132.988235,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-08,XLV,US Health Care Sector ETF,131.789612,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-09,XLV,US Health Care Sector ETF,130.355194,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-12,XLV,US Health Care Sector ETF,133.577728,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-13,XLV,US Health Care Sector ETF,129.559387,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-14,XLV,US Health Care Sector ETF,126.513725,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-15,XLV,US Health Care Sector ETF,128.174103,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-16,XLV,US Health Care Sector ETF,130.758011,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-19,XLV,US Health Care Sector ETF,132.015579,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-20,XLV,US Health Care Sector ETF,132.339813,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-21,XLV,US Health Care Sector ETF,129.27449,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-22,XLV,US Health Care Sector ETF,128.262527,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-23,XLV,US Health Care Sector ETF,128.056183,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-27,XLV,US Health Care Sector ETF,129.844299,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-28,XLV,US Health Care Sector ETF,129.176208,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-29,XLV,US Health Care Sector ETF,130.040817,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-05-30,XLV,US Health Care Sector ETF,130.315903,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-02,XLV,US Health Care Sector ETF,130.394516,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-03,XLV,US Health Care Sector ETF,130.699081,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-04,XLV,US Health Care Sector ETF,130.954498,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-05,XLV,US Health Care Sector ETF,130.777649,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-06,XLV,US Health Care Sector ETF,132.025421,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-09,XLV,US Health Care Sector ETF,131.799438,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-10,XLV,US Health Care Sector ETF,133.302643,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-11,XLV,US Health Care Sector ETF,133.371414,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-12,XLV,US Health Care Sector ETF,134.412842,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-13,XLV,US Health Care Sector ETF,133.744751,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-16,XLV,US Health Care Sector ETF,133.332123,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-17,XLV,US Health Care Sector ETF,131.131348,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-18,XLV,US Health Care Sector ETF,130.905396,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-20,XLV,US Health Care Sector ETF,130.276627,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-23,XLV,US Health Care Sector ETF,130.464157,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-24,XLV,US Health Care Sector ETF,132.06337,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-25,XLV,US Health Care Sector ETF,132.181839,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-26,XLV,US Health Care Sector ETF,132.497742,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-27,XLV,US Health Care Sector ETF,132.211456,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-06-30,XLV,US Health Care Sector ETF,133.060425,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-01,XLV,US Health Care Sector ETF,134.955795,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-02,XLV,US Health Care Sector ETF,133.623108,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-03,XLV,US Health Care Sector ETF,133.761307,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-07,XLV,US Health Care Sector ETF,132.635925,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-08,XLV,US Health Care Sector ETF,133.238113,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-09,XLV,US Health Care Sector ETF,133.751434,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-10,XLV,US Health Care Sector ETF,134.570801,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-11,XLV,US Health Care Sector ETF,133.455292,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-14,XLV,US Health Care Sector ETF,133.297333,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-15,XLV,US Health Care Sector ETF,130.898529,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-16,XLV,US Health Care Sector ETF,132.527359,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-17,XLV,US Health Care Sector ETF,131.016998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-18,XLV,US Health Care Sector ETF,130.14827,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-21,XLV,US Health Care Sector ETF,129.407898,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-22,XLV,US Health Care Sector ETF,131.816589,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-23,XLV,US Health Care Sector ETF,134.521423,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-24,XLV,US Health Care Sector ETF,134.01796,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-25,XLV,US Health Care Sector ETF,134.728729,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-28,XLV,US Health Care Sector ETF,133.554001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-29,XLV,US Health Care Sector ETF,132.705048,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-30,XLV,US Health Care Sector ETF,132.468124,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-07-31,XLV,US Health Care Sector ETF,128.756348,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-01,XLV,US Health Care Sector ETF,129.447388,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-04,XLV,US Health Care Sector ETF,131.303253,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-05,XLV,US Health Care Sector ETF,130.799805,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-06,XLV,US Health Care Sector ETF,128.835327,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-07,XLV,US Health Care Sector ETF,127.354591,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-08,XLV,US Health Care Sector ETF,128.489838,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-11,XLV,US Health Care Sector ETF,128.618164,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-12,XLV,US Health Care Sector ETF,129.506607,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-13,XLV,US Health Care Sector ETF,131.579651,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-14,XLV,US Health Care Sector ETF,132.241074,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-15,XLV,US Health Care Sector ETF,134.462204,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-18,XLV,US Health Care Sector ETF,134.146317,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-19,XLV,US Health Care Sector ETF,135.005127,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-20,XLV,US Health Care Sector ETF,135.735641,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-21,XLV,US Health Care Sector ETF,135.281525,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-22,XLV,US Health Care Sector ETF,136.397034,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-25,XLV,US Health Care Sector ETF,134.452332,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-26,XLV,US Health Care Sector ETF,135.291443,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-27,XLV,US Health Care Sector ETF,135.212448,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-28,XLV,US Health Care Sector ETF,134.679367,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-08-29,XLV,US Health Care Sector ETF,135.666534,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-02,XLV,US Health Care Sector ETF,135.794876,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-03,XLV,US Health Care Sector ETF,135.153214,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-04,XLV,US Health Care Sector ETF,135.666534,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-05,XLV,US Health Care Sector ETF,136.130508,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-08,XLV,US Health Care Sector ETF,136.081161,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-09,XLV,US Health Care Sector ETF,136.811661,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-10,XLV,US Health Care Sector ETF,135.567841,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-11,XLV,US Health Care Sector ETF,137.92717,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-12,XLV,US Health Care Sector ETF,136.337814,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-15,XLV,US Health Care Sector ETF,135.172958,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-16,XLV,US Health Care Sector ETF,135.172958,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-17,XLV,US Health Care Sector ETF,135.439499,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-18,XLV,US Health Care Sector ETF,135.706024,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-19,XLV,US Health Care Sector ETF,135.528351,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-22,XLV,US Health Care Sector ETF,135.493637,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-23,XLV,US Health Care Sector ETF,135.801056,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-24,XLV,US Health Care Sector ETF,135.25563,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-25,XLV,US Health Care Sector ETF,133.014435,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-26,XLV,US Health Care Sector ETF,134.373032,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-29,XLV,US Health Care Sector ETF,134.769699,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-09-30,XLV,US Health Care Sector ETF,138.012497,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-01,XLV,US Health Care Sector ETF,142.276733,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-02,XLV,US Health Care Sector ETF,141.999069,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-03,XLV,US Health Care Sector ETF,143.615524,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-06,XLV,US Health Care Sector ETF,142.921341,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-07,XLV,US Health Care Sector ETF,143.030411,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-08,XLV,US Health Care Sector ETF,143.30809,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-09,XLV,US Health Care Sector ETF,142.990753,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-10,XLV,US Health Care Sector ETF,140.928055,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-13,XLV,US Health Care Sector ETF,140.769394,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-14,XLV,US Health Care Sector ETF,141.156128,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-15,XLV,US Health Care Sector ETF,141.374313,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-16,XLV,US Health Care Sector ETF,141.136322,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-17,XLV,US Health Care Sector ETF,142.078415,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-20,XLV,US Health Care Sector ETF,143.58577,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-21,XLV,US Health Care Sector ETF,143.922943,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-22,XLV,US Health Care Sector ETF,144.746048,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-23,XLV,US Health Care Sector ETF,144.825363,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-24,XLV,US Health Care Sector ETF,144.815445,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-27,XLV,US Health Care Sector ETF,145.152634,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-28,XLV,US Health Care Sector ETF,144.240265,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-29,XLV,US Health Care Sector ETF,142.782501,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-30,XLV,US Health Care Sector ETF,143.099854,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-10-31,XLV,US Health Care Sector ETF,143.050262,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-03,XLV,US Health Care Sector ETF,143.248596,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-04,XLV,US Health Care Sector ETF,143.893204,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-05,XLV,US Health Care Sector ETF,144.448532,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-06,XLV,US Health Care Sector ETF,144.726212,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-07,XLV,US Health Care Sector ETF,144.92453,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-10,XLV,US Health Care Sector ETF,146.055054,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-11,XLV,US Health Care Sector ETF,149.426773,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-12,XLV,US Health Care Sector ETF,151.548981,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-13,XLV,US Health Care Sector ETF,151.46965,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-14,XLV,US Health Care Sector ETF,150.567215,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-17,XLV,US Health Care Sector ETF,150.438293,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-18,XLV,US Health Care Sector ETF,151.320892,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-19,XLV,US Health Care Sector ETF,151.063049,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-20,XLV,US Health Care Sector ETF,150.160614,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-21,XLV,US Health Care Sector ETF,153.324097,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-24,XLV,US Health Care Sector ETF,153.968674,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-25,XLV,US Health Care Sector ETF,157.449509,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-26,XLV,US Health Care Sector ETF,157.102402,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-11-28,XLV,US Health Care Sector ETF,156.338806,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-01,XLV,US Health Care Sector ETF,153.998428,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-02,XLV,US Health Care Sector ETF,153.076172,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-03,XLV,US Health Care Sector ETF,153.790192,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-04,XLV,US Health Care Sector ETF,152.619995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-05,XLV,US Health Care Sector ETF,151.985321,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-08,XLV,US Health Care Sector ETF,150.170532,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-09,XLV,US Health Care Sector ETF,148.712769,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-10,XLV,US Health Care Sector ETF,150.874634,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
