date,ticker,label,close,source,currency,ingested_at
2025-11-21,XLP,US Consumer Staples Sector ETF,76.84745,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-11-24,XLP,US Consumer Staples Sector ETF,75.95961,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-11-25,XLP,US Consumer Staples Sector ETF,77.005287,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-11-26,XLP,US Consumer Staples Sector ETF,77.843803,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-11-28,XLP,US Consumer Staples Sector ETF,78.297585,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-01,XLP,US Consumer Staples Sector ETF,78.218674,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-02,XLP,US Consumer Staples Sector ETF,77.705688,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-03,XLP,US Consumer Staples Sector ETF,77.764885,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-04,XLP,US Consumer Staples Sector ETF,77.390015,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-05,XLP,US Consumer Staples Sector ETF,77.399887,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-08,XLP,US Consumer Staples Sector ETF,76.758667,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-09,XLP,US Consumer Staples Sector ETF,76.936234,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-10,XLP,US Consumer Staples Sector ETF,77.163124,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-11,XLP,US Consumer Staples Sector ETF,77.735291,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-12,XLP,US Consumer Staples Sector ETF,78.346909,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-15,XLP,US Consumer Staples Sector ETF,78.563942,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-16,XLP,US Consumer Staples Sector ETF,78.208801,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-17,XLP,US Consumer Staples Sector ETF,78.573807,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-18,XLP,US Consumer Staples Sector ETF,78.120018,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-19,XLP,US Consumer Staples Sector ETF,77.715561,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-22,XLP,US Consumer Staples Sector ETF,77.444084,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-23,XLP,US Consumer Staples Sector ETF,77.076164,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-24,XLP,US Consumer Staples Sector ETF,77.682747,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-26,XLP,US Consumer Staples Sector ETF,77.79213,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-29,XLP,US Consumer Staples Sector ETF,77.84185,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-30,XLP,US Consumer Staples Sector ETF,77.712578,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2025-12-31,XLP,US Consumer Staples Sector ETF,77.245209,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-02,XLP,US Consumer Staples Sector ETF,77.25515,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-05,XLP,US Consumer Staples Sector ETF,76.917053,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-06,XLP,US Consumer Staples Sector ETF,77.036385,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-07,XLP,US Consumer Staples Sector ETF,76.191139,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-08,XLP,US Consumer Staples Sector ETF,78.000954,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-09,XLP,US Consumer Staples Sector ETF,78.806419,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-12,XLP,US Consumer Staples Sector ETF,79.731216,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-13,XLP,US Consumer Staples Sector ETF,80.656006,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-14,XLP,US Consumer Staples Sector ETF,81.769745,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-15,XLP,US Consumer Staples Sector ETF,81.908958,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-16,XLP,US Consumer Staples Sector ETF,81.650414,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-20,XLP,US Consumer Staples Sector ETF,81.89901,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-21,XLP,US Consumer Staples Sector ETF,81.978569,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-22,XLP,US Consumer Staples Sector ETF,81.809509,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-23,XLP,US Consumer Staples Sector ETF,82.445938,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-26,XLP,US Consumer Staples Sector ETF,82.316658,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-27,XLP,US Consumer Staples Sector ETF,82.694534,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-28,XLP,US Consumer Staples Sector ETF,81.859238,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-29,XLP,US Consumer Staples Sector ETF,81.670296,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-01-30,XLP,US Consumer Staples Sector ETF,83.04258,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-02,XLP,US Consumer Staples Sector ETF,84.027031,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-03,XLP,US Consumer Staples Sector ETF,85.389366,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-04,XLP,US Consumer Staples Sector ETF,86.503098,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-05,XLP,US Consumer Staples Sector ETF,86.433487,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-06,XLP,US Consumer Staples Sector ETF,87.447784,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-09,XLP,US Consumer Staples Sector ETF,86.940636,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-10,XLP,US Consumer Staples Sector ETF,86.662201,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-11,XLP,US Consumer Staples Sector ETF,87.905205,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-12,XLP,US Consumer Staples Sector ETF,88.71067,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-13,XLP,US Consumer Staples Sector ETF,89.008995,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-17,XLP,US Consumer Staples Sector ETF,87.706322,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-18,XLP,US Consumer Staples Sector ETF,87.547218,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-19,XLP,US Consumer Staples Sector ETF,87.179291,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-20,XLP,US Consumer Staples Sector ETF,87.398056,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-23,XLP,US Consumer Staples Sector ETF,88.472015,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-24,XLP,US Consumer Staples Sector ETF,89.237701,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-25,XLP,US Consumer Staples Sector ETF,88.511795,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-26,XLP,US Consumer Staples Sector ETF,88.362633,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-02-27,XLP,US Consumer Staples Sector ETF,89.506195,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-02,XLP,US Consumer Staples Sector ETF,88.21347,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-03,XLP,US Consumer Staples Sector ETF,87.248894,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-04,XLP,US Consumer Staples Sector ETF,86.67215,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-05,XLP,US Consumer Staples Sector ETF,84.931946,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-06,XLP,US Consumer Staples Sector ETF,85.299866,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-09,XLP,US Consumer Staples Sector ETF,85.488808,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-10,XLP,US Consumer Staples Sector ETF,85.240204,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-11,XLP,US Consumer Staples Sector ETF,84.116524,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-12,XLP,US Consumer Staples Sector ETF,83.778435,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-13,XLP,US Consumer Staples Sector ETF,84.265686,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-16,XLP,US Consumer Staples Sector ETF,84.504349,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-17,XLP,US Consumer Staples Sector ETF,84.225914,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-18,XLP,US Consumer Staples Sector ETF,82.177444,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-19,XLP,US Consumer Staples Sector ETF,81.511192,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-20,XLP,US Consumer Staples Sector ETF,80.834999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-23,XLP,US Consumer Staples Sector ETF,81.18,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-24,XLP,US Consumer Staples Sector ETF,81.110001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-25,XLP,US Consumer Staples Sector ETF,81.510002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-26,XLP,US Consumer Staples Sector ETF,81.139999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-27,XLP,US Consumer Staples Sector ETF,81.779999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-30,XLP,US Consumer Staples Sector ETF,81.879997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-03-31,XLP,US Consumer Staples Sector ETF,81.980003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-01,XLP,US Consumer Staples Sector ETF,81.459999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-02,XLP,US Consumer Staples Sector ETF,81.889999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-06,XLP,US Consumer Staples Sector ETF,82.660004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-07,XLP,US Consumer Staples Sector ETF,81.260002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-08,XLP,US Consumer Staples Sector ETF,82.779999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-09,XLP,US Consumer Staples Sector ETF,83.449997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-10,XLP,US Consumer Staples Sector ETF,82.370003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-13,XLP,US Consumer Staples Sector ETF,81.550003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-14,XLP,US Consumer Staples Sector ETF,81.470001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-15,XLP,US Consumer Staples Sector ETF,81.059998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-16,XLP,US Consumer Staples Sector ETF,81.43,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-17,XLP,US Consumer Staples Sector ETF,82.459999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-20,XLP,US Consumer Staples Sector ETF,82.389999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-21,XLP,US Consumer Staples Sector ETF,81.839996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-22,XLP,US Consumer Staples Sector ETF,82.110001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-23,XLP,US Consumer Staples Sector ETF,83.480003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-24,XLP,US Consumer Staples Sector ETF,83.230003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-27,XLP,US Consumer Staples Sector ETF,82.339996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-28,XLP,US Consumer Staples Sector ETF,83.080002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-29,XLP,US Consumer Staples Sector ETF,82.919998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-04-30,XLP,US Consumer Staples Sector ETF,84.309998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-01,XLP,US Consumer Staples Sector ETF,84.169998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-04,XLP,US Consumer Staples Sector ETF,83.540001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-05,XLP,US Consumer Staples Sector ETF,84.059998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-06,XLP,US Consumer Staples Sector ETF,84.239998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-07,XLP,US Consumer Staples Sector ETF,83.980003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-08,XLP,US Consumer Staples Sector ETF,84.18,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-11,XLP,US Consumer Staples Sector ETF,83.370003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-12,XLP,US Consumer Staples Sector ETF,84.440002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-13,XLP,US Consumer Staples Sector ETF,84.720001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-14,XLP,US Consumer Staples Sector ETF,84.980003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-15,XLP,US Consumer Staples Sector ETF,84.639999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-18,XLP,US Consumer Staples Sector ETF,85.900002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2026-05-19,XLP,US Consumer Staples Sector ETF,86.315002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-10,XLU,US Utilities Sector ETF,28.6563,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-11,XLU,US Utilities Sector ETF,28.304052,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-12,XLU,US Utilities Sector ETF,27.642521,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-13,XLU,US Utilities Sector ETF,28.175184,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-14,XLU,US Utilities Sector ETF,28.312649,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-17,XLU,US Utilities Sector ETF,28.080685,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-18,XLU,US Utilities Sector ETF,28.076385,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-19,XLU,US Utilities Sector ETF,28.029127,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-20,XLU,US Utilities Sector ETF,28.273979,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-21,XLU,US Utilities Sector ETF,28.420033,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-24,XLU,US Utilities Sector ETF,28.368488,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-25,XLU,US Utilities Sector ETF,28.024834,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-26,XLU,US Utilities Sector ETF,28.029127,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-27,XLU,US Utilities Sector ETF,27.84012,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-28,XLU,US Utilities Sector ETF,27.990471,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-01,XLU,US Utilities Sector ETF,27.818644,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-02,XLU,US Utilities Sector ETF,27.964701,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-03,XLU,US Utilities Sector ETF,28.132223,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-04,XLU,US Utilities Sector ETF,28.089268,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-07,XLU,US Utilities Sector ETF,28.140818,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-08,XLU,US Utilities Sector ETF,27.900259,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-09,XLU,US Utilities Sector ETF,28.14941,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-10,XLU,US Utilities Sector ETF,28.334126,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-11,XLU,US Utilities Sector ETF,28.398554,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-14,XLU,US Utilities Sector ETF,28.458694,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-15,XLU,US Utilities Sector ETF,28.544611,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-16,XLU,US Utilities Sector ETF,28.115047,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-17,XLU,US Utilities Sector ETF,28.269688,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-18,XLU,US Utilities Sector ETF,27.535131,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-21,XLU,US Utilities Sector ETF,27.891844,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-22,XLU,US Utilities Sector ETF,27.723007,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-23,XLU,US Utilities Sector ETF,27.428637,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-24,XLU,US Utilities Sector ETF,27.402662,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-25,XLU,US Utilities Sector ETF,27.697035,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-28,XLU,US Utilities Sector ETF,27.874521,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-29,XLU,US Utilities Sector ETF,27.424309,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-30,XLU,US Utilities Sector ETF,27.372362,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-01,XLU,US Utilities Sector ETF,27.671064,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-02,XLU,US Utilities Sector ETF,27.714352,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-06,XLU,US Utilities Sector ETF,27.831238,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-07,XLU,US Utilities Sector ETF,28.013054,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-08,XLU,US Utilities Sector ETF,27.930801,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-09,XLU,US Utilities Sector ETF,27.965429,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-12,XLU,US Utilities Sector ETF,28.056337,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-13,XLU,US Utilities Sector ETF,27.844221,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-14,XLU,US Utilities Sector ETF,28.086641,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-15,XLU,US Utilities Sector ETF,28.402672,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-16,XLU,US Utilities Sector ETF,28.688377,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-19,XLU,US Utilities Sector ETF,28.233835,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-20,XLU,US Utilities Sector ETF,28.355045,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-21,XLU,US Utilities Sector ETF,28.04336,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-22,XLU,US Utilities Sector ETF,28.086641,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-23,XLU,US Utilities Sector ETF,28.445955,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-26,XLU,US Utilities Sector ETF,28.454611,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-27,XLU,US Utilities Sector ETF,28.943792,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-28,XLU,US Utilities Sector ETF,28.723013,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-29,XLU,US Utilities Sector ETF,28.800932,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-30,XLU,US Utilities Sector ETF,28.55851,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-02,XLU,US Utilities Sector ETF,28.779291,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-03,XLU,US Utilities Sector ETF,28.943792,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-04,XLU,US Utilities Sector ETF,28.900501,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-05,XLU,US Utilities Sector ETF,29.216526,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-06,XLU,US Utilities Sector ETF,29.199202,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-09,XLU,US Utilities Sector ETF,29.190542,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-10,XLU,US Utilities Sector ETF,29.22085,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-11,XLU,US Utilities Sector ETF,29.493576,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-12,XLU,US Utilities Sector ETF,29.52388,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-13,XLU,US Utilities Sector ETF,29.731678,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-16,XLU,US Utilities Sector ETF,29.913494,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-17,XLU,US Utilities Sector ETF,29.930809,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-18,XLU,US Utilities Sector ETF,29.779289,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-19,XLU,US Utilities Sector ETF,29.900509,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-20,XLU,US Utilities Sector ETF,30.272802,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-23,XLU,US Utilities Sector ETF,29.883184,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-24,XLU,US Utilities Sector ETF,29.688387,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-25,XLU,US Utilities Sector ETF,29.744658,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-26,XLU,US Utilities Sector ETF,29.671064,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-27,XLU,US Utilities Sector ETF,29.662409,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-30,XLU,US Utilities Sector ETF,29.705704,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-31,XLU,US Utilities Sector ETF,29.671064,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-01,XLU,US Utilities Sector ETF,30.060682,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-02,XLU,US Utilities Sector ETF,30.333401,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-03,XLU,US Utilities Sector ETF,30.082319,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-07,XLU,US Utilities Sector ETF,29.684052,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-08,XLU,US Utilities Sector ETF,30.216522,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-09,XLU,US Utilities Sector ETF,30.052011,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-10,XLU,US Utilities Sector ETF,29.632099,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-13,XLU,US Utilities Sector ETF,29.580158,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-14,XLU,US Utilities Sector ETF,29.480591,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-15,XLU,US Utilities Sector ETF,29.441631,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-16,XLU,US Utilities Sector ETF,29.194878,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-17,XLU,US Utilities Sector ETF,28.744656,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-20,XLU,US Utilities Sector ETF,28.691877,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-21,XLU,US Utilities Sector ETF,28.613371,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-22,XLU,US Utilities Sector ETF,28.595921,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-23,XLU,US Utilities Sector ETF,28.443258,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-24,XLU,US Utilities Sector ETF,28.412727,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-27,XLU,US Utilities Sector ETF,28.076868,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-28,XLU,US Utilities Sector ETF,27.723558,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-29,XLU,US Utilities Sector ETF,28.085587,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-30,XLU,US Utilities Sector ETF,27.86314,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-01,XLU,US Utilities Sector ETF,27.86314,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-04,XLU,US Utilities Sector ETF,28.246981,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-05,XLU,US Utilities Sector ETF,28.177183,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-06,XLU,US Utilities Sector ETF,28.613371,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-07,XLU,US Utilities Sector ETF,28.460703,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-08,XLU,US Utilities Sector ETF,28.251337,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-11,XLU,US Utilities Sector ETF,27.867496,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-12,XLU,US Utilities Sector ETF,28.055058,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-13,XLU,US Utilities Sector ETF,28.382193,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-14,XLU,US Utilities Sector ETF,28.731136,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-15,XLU,US Utilities Sector ETF,28.648262,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
