timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-05-01T03:00:00+00:00,2026-05-01T12:00:00+09:00,2026-05-01,12:00,KRW=X,USD/KRW,fx,fx_krw,1473.050049,1474.459961,1472.920044,1473.72998,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T04:00:00+00:00,2026-05-01T13:00:00+09:00,2026-05-01,13:00,KRW=X,USD/KRW,fx,fx_krw,1473.709961,1475.810059,1473.709961,1475.77002,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T05:00:00+00:00,2026-05-01T14:00:00+09:00,2026-05-01,14:00,KRW=X,USD/KRW,fx,fx_krw,1474.719971,1476.069946,1473.849976,1476.02002,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T06:00:00+00:00,2026-05-01T15:00:00+09:00,2026-05-01,15:00,KRW=X,USD/KRW,fx,fx_krw,1476.050049,1476.050049,1471.839966,1472.439941,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T07:00:00+00:00,2026-05-01T16:00:00+09:00,2026-05-01,16:00,KRW=X,USD/KRW,fx,fx_krw,1472.699951,1473.780029,1472.550049,1472.869995,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T08:00:00+00:00,2026-05-01T17:00:00+09:00,2026-05-01,17:00,KRW=X,USD/KRW,fx,fx_krw,1472.869995,1473.060059,1472.079956,1472.359985,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T09:00:00+00:00,2026-05-01T18:00:00+09:00,2026-05-01,18:00,KRW=X,USD/KRW,fx,fx_krw,1472.660034,1473.130005,1472.079956,1472.849976,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T10:00:00+00:00,2026-05-01T19:00:00+09:00,2026-05-01,19:00,KRW=X,USD/KRW,fx,fx_krw,1473.160034,1473.73999,1472.839966,1472.839966,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T12:00:00+00:00,2026-05-01T21:00:00+09:00,2026-05-01,21:00,KRW=X,USD/KRW,fx,fx_krw,1469.650024,1472.099976,1468.420044,1471.98999,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T13:00:00+00:00,2026-05-01T22:00:00+09:00,2026-05-01,22:00,KRW=X,USD/KRW,fx,fx_krw,1471.97998,1472.51001,1468.829956,1470.030029,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T14:00:00+00:00,2026-05-01T23:00:00+09:00,2026-05-01,23:00,KRW=X,USD/KRW,fx,fx_krw,1470.849976,1471.01001,1467.51001,1469.359985,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T15:00:00+00:00,2026-05-02T00:00:00+09:00,2026-05-02,00:00,KRW=X,USD/KRW,fx,fx_krw,1469.329956,1470.339966,1467.400024,1469.530029,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T16:00:00+00:00,2026-05-02T01:00:00+09:00,2026-05-02,01:00,KRW=X,USD/KRW,fx,fx_krw,1469.26001,1473.97998,1468.459961,1470.48999,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T17:00:00+00:00,2026-05-02T02:00:00+09:00,2026-05-02,02:00,KRW=X,USD/KRW,fx,fx_krw,1470.560059,1472.420044,1470.170044,1471.609985,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T18:00:00+00:00,2026-05-02T03:00:00+09:00,2026-05-02,03:00,KRW=X,USD/KRW,fx,fx_krw,1471.849976,1473.23999,1470.800049,1472.449951,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T19:00:00+00:00,2026-05-02T04:00:00+09:00,2026-05-02,04:00,KRW=X,USD/KRW,fx,fx_krw,1472.469971,1472.97998,1471.329956,1472.5,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T20:00:00+00:00,2026-05-02T05:00:00+09:00,2026-05-02,05:00,KRW=X,USD/KRW,fx,fx_krw,1472.380005,1472.380005,1470.319946,1471.219971,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,KRW=X,USD/KRW,fx,fx_krw,1470.709961,1472.079956,1470.180054,1471.579956,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,KRW=X,USD/KRW,fx,fx_krw,1471.530029,1471.98999,1467.880005,1469.380005,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T06:00:00+00:00,2026-05-04T15:00:00+09:00,2026-05-04,15:00,KRW=X,USD/KRW,fx,fx_krw,1469.089966,1469.780029,1462.579956,1466.97998,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T07:00:00+00:00,2026-05-04T16:00:00+09:00,2026-05-04,16:00,KRW=X,USD/KRW,fx,fx_krw,1466.97998,1470.72998,1465.780029,1469.98999,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T08:00:00+00:00,2026-05-04T17:00:00+09:00,2026-05-04,17:00,KRW=X,USD/KRW,fx,fx_krw,1470.01001,1471.099976,1468.97998,1469.47998,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T09:00:00+00:00,2026-05-04T18:00:00+09:00,2026-05-04,18:00,KRW=X,USD/KRW,fx,fx_krw,1469.73999,1470.97998,1468.280029,1470.819946,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T10:00:00+00:00,2026-05-04T19:00:00+09:00,2026-05-04,19:00,KRW=X,USD/KRW,fx,fx_krw,1470.829956,1476.26001,1470.180054,1473.199951,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T11:00:00+00:00,2026-05-04T20:00:00+09:00,2026-05-04,20:00,KRW=X,USD/KRW,fx,fx_krw,1473.069946,1473.689941,1471.47998,1472.5,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T12:00:00+00:00,2026-05-04T21:00:00+09:00,2026-05-04,21:00,KRW=X,USD/KRW,fx,fx_krw,1472.530029,1472.72998,1467.969971,1468.630005,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T13:00:00+00:00,2026-05-04T22:00:00+09:00,2026-05-04,22:00,KRW=X,USD/KRW,fx,fx_krw,1469.560059,1471.079956,1466.829956,1468.699951,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T14:00:00+00:00,2026-05-04T23:00:00+09:00,2026-05-04,23:00,KRW=X,USD/KRW,fx,fx_krw,1467.880005,1470.51001,1467.550049,1470.300049,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T15:00:00+00:00,2026-05-05T00:00:00+09:00,2026-05-05,00:00,KRW=X,USD/KRW,fx,fx_krw,1470.810059,1476.160034,1469.680054,1475.72998,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T16:00:00+00:00,2026-05-05T01:00:00+09:00,2026-05-05,01:00,KRW=X,USD/KRW,fx,fx_krw,1476.119995,1478.530029,1473.780029,1478.109985,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T17:00:00+00:00,2026-05-05T02:00:00+09:00,2026-05-05,02:00,KRW=X,USD/KRW,fx,fx_krw,1477.640015,1478.319946,1475.709961,1476.420044,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T18:00:00+00:00,2026-05-05T03:00:00+09:00,2026-05-05,03:00,KRW=X,USD/KRW,fx,fx_krw,1476.560059,1477.699951,1474.640015,1474.640015,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T19:00:00+00:00,2026-05-05T04:00:00+09:00,2026-05-05,04:00,KRW=X,USD/KRW,fx,fx_krw,1474.810059,1475.280029,1473.949951,1475.119995,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T20:00:00+00:00,2026-05-05T05:00:00+09:00,2026-05-05,05:00,KRW=X,USD/KRW,fx,fx_krw,1475.48999,1475.930054,1475.01001,1475.459961,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T21:00:00+00:00,2026-05-05T06:00:00+09:00,2026-05-05,06:00,KRW=X,USD/KRW,fx,fx_krw,1475.459961,1477.810059,1475.069946,1475.319946,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T22:00:00+00:00,2026-05-05T07:00:00+09:00,2026-05-05,07:00,KRW=X,USD/KRW,fx,fx_krw,1475.089966,1477.640015,1475.050049,1476.150024,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T00:00:00+00:00,2026-05-05T09:00:00+09:00,2026-05-05,09:00,KRW=X,USD/KRW,fx,fx_krw,1477.699951,1477.699951,1474.939941,1476.180054,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T01:00:00+00:00,2026-05-05T10:00:00+09:00,2026-05-05,10:00,KRW=X,USD/KRW,fx,fx_krw,1476.180054,1476.640015,1474.51001,1474.599976,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T02:00:00+00:00,2026-05-05T11:00:00+09:00,2026-05-05,11:00,KRW=X,USD/KRW,fx,fx_krw,1475.22998,1475.530029,1472.390015,1473.689941,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T03:00:00+00:00,2026-05-05T12:00:00+09:00,2026-05-05,12:00,KRW=X,USD/KRW,fx,fx_krw,1473.420044,1475.51001,1473.27002,1474.849976,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T04:00:00+00:00,2026-05-05T13:00:00+09:00,2026-05-05,13:00,KRW=X,USD/KRW,fx,fx_krw,1474.849976,1476.640015,1474.430054,1476.160034,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T05:00:00+00:00,2026-05-05T14:00:00+09:00,2026-05-05,14:00,KRW=X,USD/KRW,fx,fx_krw,1476.030029,1476.829956,1474.880005,1475.51001,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T06:00:00+00:00,2026-05-05T15:00:00+09:00,2026-05-05,15:00,KRW=X,USD/KRW,fx,fx_krw,1475.619995,1475.910034,1473.969971,1475.01001,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T07:00:00+00:00,2026-05-05T16:00:00+09:00,2026-05-05,16:00,KRW=X,USD/KRW,fx,fx_krw,1474.640015,1474.640015,1472.73999,1473.890015,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T08:00:00+00:00,2026-05-05T17:00:00+09:00,2026-05-05,17:00,KRW=X,USD/KRW,fx,fx_krw,1473.890015,1474.099976,1471.369995,1472.98999,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T09:00:00+00:00,2026-05-05T18:00:00+09:00,2026-05-05,18:00,KRW=X,USD/KRW,fx,fx_krw,1473.130005,1475.189941,1472.349976,1472.359985,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T10:00:00+00:00,2026-05-05T19:00:00+09:00,2026-05-05,19:00,KRW=X,USD/KRW,fx,fx_krw,1472.359985,1474.069946,1470.459961,1472.51001,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T11:00:00+00:00,2026-05-05T20:00:00+09:00,2026-05-05,20:00,KRW=X,USD/KRW,fx,fx_krw,1472.51001,1474.209961,1472.109985,1472.469971,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T12:00:00+00:00,2026-05-05T21:00:00+09:00,2026-05-05,21:00,KRW=X,USD/KRW,fx,fx_krw,1472.469971,1474.01001,1469.709961,1469.819946,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T13:00:00+00:00,2026-05-05T22:00:00+09:00,2026-05-05,22:00,KRW=X,USD/KRW,fx,fx_krw,1470.459961,1472.109985,1468.640015,1471.329956,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T14:00:00+00:00,2026-05-05T23:00:00+09:00,2026-05-05,23:00,KRW=X,USD/KRW,fx,fx_krw,1471.329956,1472.380005,1468.180054,1470.459961,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T15:00:00+00:00,2026-05-06T00:00:00+09:00,2026-05-06,00:00,KRW=X,USD/KRW,fx,fx_krw,1470.459961,1472.099976,1466.800049,1469.459961,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T16:00:00+00:00,2026-05-06T01:00:00+09:00,2026-05-06,01:00,KRW=X,USD/KRW,fx,fx_krw,1468.380005,1471.77002,1466.400024,1466.609985,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T17:00:00+00:00,2026-05-06T02:00:00+09:00,2026-05-06,02:00,KRW=X,USD/KRW,fx,fx_krw,1467.109985,1472.219971,1466.170044,1467.189941,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T18:00:00+00:00,2026-05-06T03:00:00+09:00,2026-05-06,03:00,KRW=X,USD/KRW,fx,fx_krw,1466.829956,1471.72998,1466.290039,1466.839966,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T19:00:00+00:00,2026-05-06T04:00:00+09:00,2026-05-06,04:00,KRW=X,USD/KRW,fx,fx_krw,1466.689941,1472.069946,1466.319946,1466.890015,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T20:00:00+00:00,2026-05-06T05:00:00+09:00,2026-05-06,05:00,KRW=X,USD/KRW,fx,fx_krw,1466.869995,1471.810059,1466.430054,1468.560059,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T21:00:00+00:00,2026-05-06T06:00:00+09:00,2026-05-06,06:00,KRW=X,USD/KRW,fx,fx_krw,1468.560059,1474.73999,1467.97998,1474.459961,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T22:00:00+00:00,2026-05-06T07:00:00+09:00,2026-05-06,07:00,KRW=X,USD/KRW,fx,fx_krw,1474.449951,1474.880005,1474.390015,1474.880005,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T23:00:00+00:00,2026-05-06T08:00:00+09:00,2026-05-06,08:00,KRW=X,USD/KRW,fx,fx_krw,1474.880005,1474.880005,1474.880005,1474.880005,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,KRW=X,USD/KRW,fx,fx_krw,1474.869995,1474.869995,1456.719971,1457.390015,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,KRW=X,USD/KRW,fx,fx_krw,1457.780029,1458.97998,1454.839966,1455.780029,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,KRW=X,USD/KRW,fx,fx_krw,1455.699951,1458.329956,1455.349976,1456.77002,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,KRW=X,USD/KRW,fx,fx_krw,1456.410034,1458.400024,1456.369995,1458.369995,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,KRW=X,USD/KRW,fx,fx_krw,1458.390015,1458.5,1453.079956,1455.780029,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,KRW=X,USD/KRW,fx,fx_krw,1455.780029,1456.640015,1454.77002,1455.380005,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T06:00:00+00:00,2026-05-06T15:00:00+09:00,2026-05-06,15:00,KRW=X,USD/KRW,fx,fx_krw,1455.380005,1455.880005,1451.180054,1454.079956,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T07:00:00+00:00,2026-05-06T16:00:00+09:00,2026-05-06,16:00,KRW=X,USD/KRW,fx,fx_krw,1454.47998,1457.22998,1449.579956,1449.579956,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T08:00:00+00:00,2026-05-06T17:00:00+09:00,2026-05-06,17:00,KRW=X,USD/KRW,fx,fx_krw,1449.880005,1452.969971,1444.97998,1447.859985,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T09:00:00+00:00,2026-05-06T18:00:00+09:00,2026-05-06,18:00,KRW=X,USD/KRW,fx,fx_krw,1447.880005,1452.900024,1443.380005,1447.050049,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T10:00:00+00:00,2026-05-06T19:00:00+09:00,2026-05-06,19:00,KRW=X,USD/KRW,fx,fx_krw,1447.069946,1447.650024,1438.079956,1439.449951,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T11:00:00+00:00,2026-05-06T20:00:00+09:00,2026-05-06,20:00,KRW=X,USD/KRW,fx,fx_krw,1440.0,1445.880005,1439.380005,1444.869995,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T12:00:00+00:00,2026-05-06T21:00:00+09:00,2026-05-06,21:00,KRW=X,USD/KRW,fx,fx_krw,1444.949951,1449.780029,1444.380005,1449.310059,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T13:00:00+00:00,2026-05-06T22:00:00+09:00,2026-05-06,22:00,KRW=X,USD/KRW,fx,fx_krw,1449.319946,1451.579956,1447.079956,1447.680054,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T14:00:00+00:00,2026-05-06T23:00:00+09:00,2026-05-06,23:00,KRW=X,USD/KRW,fx,fx_krw,1447.719971,1450.180054,1444.780029,1447.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T15:00:00+00:00,2026-05-07T00:00:00+09:00,2026-05-07,00:00,KRW=X,USD/KRW,fx,fx_krw,1446.790039,1448.47998,1444.880005,1447.300049,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T16:00:00+00:00,2026-05-07T01:00:00+09:00,2026-05-07,01:00,KRW=X,USD/KRW,fx,fx_krw,1446.380005,1450.140015,1445.079956,1447.390015,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T17:00:00+00:00,2026-05-07T02:00:00+09:00,2026-05-07,02:00,KRW=X,USD/KRW,fx,fx_krw,1447.949951,1448.02002,1444.449951,1445.449951,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T18:00:00+00:00,2026-05-07T03:00:00+09:00,2026-05-07,03:00,KRW=X,USD/KRW,fx,fx_krw,1445.359985,1445.880005,1443.689941,1444.26001,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T19:00:00+00:00,2026-05-07T04:00:00+09:00,2026-05-07,04:00,KRW=X,USD/KRW,fx,fx_krw,1444.319946,1444.73999,1443.400024,1444.48999,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T20:00:00+00:00,2026-05-07T05:00:00+09:00,2026-05-07,05:00,KRW=X,USD/KRW,fx,fx_krw,1444.369995,1445.609985,1444.369995,1444.900024,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T21:00:00+00:00,2026-05-07T06:00:00+09:00,2026-05-07,06:00,KRW=X,USD/KRW,fx,fx_krw,1444.910034,1448.540039,1444.709961,1445.589966,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T22:00:00+00:00,2026-05-07T07:00:00+09:00,2026-05-07,07:00,KRW=X,USD/KRW,fx,fx_krw,1445.579956,1446.219971,1445.01001,1445.300049,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,KRW=X,USD/KRW,fx,fx_krw,1445.310059,1450.680054,1445.310059,1449.97998,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,KRW=X,USD/KRW,fx,fx_krw,1450.47998,1451.900024,1447.579956,1449.180054,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,KRW=X,USD/KRW,fx,fx_krw,1449.280029,1450.410034,1447.97998,1448.810059,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:34:05+00:00,2026-05-07T11:34:05+09:00,2026-05-07,11:34,KRW=X,USD/KRW,fx,fx_krw,1448.47998,1448.47998,1448.47998,1448.47998,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T13:30:00+00:00,2026-04-30T22:30:00+09:00,2026-04-30,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,665.309998,665.312012,657.559998,659.129883,12183330.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T14:30:00+00:00,2026-04-30T23:30:00+09:00,2026-04-30,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,659.5,663.640015,657.77002,663.375,5221667.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T15:30:00+00:00,2026-05-01T00:30:00+09:00,2026-05-01,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,663.390015,664.190002,661.640015,663.650024,2780012.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T16:30:00+00:00,2026-05-01T01:30:00+09:00,2026-05-01,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,663.669983,664.789978,662.030029,664.780029,3912044.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T17:30:00+00:00,2026-05-01T02:30:00+09:00,2026-05-01,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,664.775024,667.710022,664.76001,667.179626,4193157.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T18:30:00+00:00,2026-05-01T03:30:00+09:00,2026-05-01,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,667.169983,668.26001,666.690002,667.890015,4232738.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T19:30:00+00:00,2026-05-01T04:30:00+09:00,2026-05-01,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,667.719971,668.75,667.400024,667.570007,5135043.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T13:30:00+00:00,2026-05-01T22:30:00+09:00,2026-05-01,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,669.159973,675.76001,668.799988,674.86499,11736144.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T14:30:00+00:00,2026-05-01T23:30:00+09:00,2026-05-01,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,674.900024,674.900024,672.01001,674.700012,5947353.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T15:30:00+00:00,2026-05-02T00:30:00+09:00,2026-05-02,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,674.710022,675.969971,673.630005,674.01001,5923565.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T16:30:00+00:00,2026-05-02T01:30:00+09:00,2026-05-02,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,673.969971,675.284973,673.330017,675.23999,2609357.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T17:30:00+00:00,2026-05-02T02:30:00+09:00,2026-05-02,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,675.25,675.52002,674.070007,674.870117,2387010.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T18:30:00+00:00,2026-05-02T03:30:00+09:00,2026-05-02,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,674.837097,675.640015,673.090088,675.549988,3581744.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T19:30:00+00:00,2026-05-02T04:30:00+09:00,2026-05-02,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,675.550476,675.659973,673.840027,674.159973,3780084.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T13:30:00+00:00,2026-05-04T22:30:00+09:00,2026-05-04,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,674.640015,676.059998,673.559998,675.030029,7095753.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T14:30:00+00:00,2026-05-04T23:30:00+09:00,2026-05-04,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,675.030029,676.72998,671.320007,672.784973,6183611.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T15:30:00+00:00,2026-05-05T00:30:00+09:00,2026-05-05,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,672.780029,672.969971,668.900024,671.27002,5638528.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T16:30:00+00:00,2026-05-05T01:30:00+09:00,2026-05-05,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,671.284973,673.450012,670.669983,673.222412,3690852.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T17:30:00+00:00,2026-05-05T02:30:00+09:00,2026-05-05,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,673.23999,673.789917,671.719971,672.650024,2462185.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T18:30:00+00:00,2026-05-05T03:30:00+09:00,2026-05-05,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,672.640015,673.080017,671.390015,672.830017,3624361.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T19:30:00+00:00,2026-05-05T04:30:00+09:00,2026-05-05,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,672.835022,673.195007,672.070007,672.880005,3082755.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
