date,scenario_code,structured_confidence,structured_coverage,event_overlay_confidence,event_count,overlay_applied,final_confidence,merge_engine_version
2025-12-23,geopolitical_escalation_supply_shock,67.566943,0.95,,0,N,67.566943,phase6_final_market_state_v1
2025-12-23,higher_for_longer_long_rate_shock,55.584963,1.0,,0,N,55.584963,phase6_final_market_state_v1
2025-12-23,korea_domestic_financial_stress,63.846668,1.0,,0,N,63.846668,phase6_final_market_state_v1
2025-12-23,semiconductor_ai_cycle_shock,53.03024,1.0,,0,N,53.03024,phase6_final_market_state_v1
2025-12-23,slowdown_recession_deflation_risk,43.929102,0.916667,,0,N,43.929102,phase6_final_market_state_v1
2025-12-23,soft_landing_goldilocks,46.75541,0.869565,,0,N,46.75541,phase6_final_market_state_v1
2025-12-23,stagflation_reinflation_energy_shock,55.305024,1.0,,0,N,55.305024,phase6_final_market_state_v1
2025-12-23,usd_strength_krw_weakness,58.47561,0.956522,,0,N,58.47561,phase6_final_market_state_v1
2025-12-24,acute_global_stress_liquidity_crunch,61.915633,0.916667,,0,N,61.915633,phase6_final_market_state_v1
2025-12-24,china_trade_fragmentation_shock,51.388953,0.916667,,0,N,51.388953,phase6_final_market_state_v1
2025-12-24,geopolitical_escalation_supply_shock,64.101954,0.95,,0,N,64.101954,phase6_final_market_state_v1
2025-12-24,higher_for_longer_long_rate_shock,53.658487,1.0,,0,N,53.658487,phase6_final_market_state_v1
2025-12-24,korea_domestic_financial_stress,62.051694,1.0,,0,N,62.051694,phase6_final_market_state_v1
2025-12-24,semiconductor_ai_cycle_shock,54.036478,1.0,,0,N,54.036478,phase6_final_market_state_v1
2025-12-24,slowdown_recession_deflation_risk,42.676936,0.916667,,0,N,42.676936,phase6_final_market_state_v1
2025-12-24,soft_landing_goldilocks,45.367526,0.869565,,0,N,45.367526,phase6_final_market_state_v1
2025-12-24,stagflation_reinflation_energy_shock,56.705412,1.0,,0,N,56.705412,phase6_final_market_state_v1
2025-12-24,usd_strength_krw_weakness,60.024899,0.956522,,0,N,60.024899,phase6_final_market_state_v1
2025-12-26,acute_global_stress_liquidity_crunch,55.829091,0.916667,,0,N,55.829091,phase6_final_market_state_v1
2025-12-26,china_trade_fragmentation_shock,48.055697,0.916667,,0,N,48.055697,phase6_final_market_state_v1
2025-12-26,geopolitical_escalation_supply_shock,63.423677,0.95,,0,N,63.423677,phase6_final_market_state_v1
2025-12-26,higher_for_longer_long_rate_shock,58.159725,1.0,,0,N,58.159725,phase6_final_market_state_v1
2025-12-26,korea_domestic_financial_stress,63.5325,1.0,,0,N,63.5325,phase6_final_market_state_v1
2025-12-26,semiconductor_ai_cycle_shock,52.491272,1.0,,0,N,52.491272,phase6_final_market_state_v1
2025-12-26,slowdown_recession_deflation_risk,45.166285,0.916667,,0,N,45.166285,phase6_final_market_state_v1
2025-12-26,soft_landing_goldilocks,45.388699,0.869565,,0,N,45.388699,phase6_final_market_state_v1
2025-12-26,stagflation_reinflation_energy_shock,57.753279,1.0,,0,N,57.753279,phase6_final_market_state_v1
2025-12-26,usd_strength_krw_weakness,54.922331,0.956522,,0,N,54.922331,phase6_final_market_state_v1
2025-12-29,acute_global_stress_liquidity_crunch,49.606662,0.916667,,0,N,49.606662,phase6_final_market_state_v1
2025-12-29,china_trade_fragmentation_shock,52.199374,0.916667,,0,N,52.199374,phase6_final_market_state_v1
2025-12-29,geopolitical_escalation_supply_shock,54.666687,0.95,,0,N,54.666687,phase6_final_market_state_v1
2025-12-29,higher_for_longer_long_rate_shock,54.366208,1.0,,0,N,54.366208,phase6_final_market_state_v1
2025-12-29,korea_domestic_financial_stress,67.045278,1.0,,0,N,67.045278,phase6_final_market_state_v1
2025-12-29,semiconductor_ai_cycle_shock,53.906265,1.0,,0,N,53.906265,phase6_final_market_state_v1
2025-12-29,slowdown_recession_deflation_risk,42.830684,0.916667,,0,N,42.830684,phase6_final_market_state_v1
2025-12-29,soft_landing_goldilocks,43.991396,0.869565,,0,N,43.991396,phase6_final_market_state_v1
2025-12-29,stagflation_reinflation_energy_shock,50.264601,1.0,,0,N,50.264601,phase6_final_market_state_v1
2025-12-29,usd_strength_krw_weakness,58.857067,0.956522,,0,N,58.857067,phase6_final_market_state_v1
2025-12-30,acute_global_stress_liquidity_crunch,49.887315,0.916667,,0,N,49.887315,phase6_final_market_state_v1
2025-12-30,china_trade_fragmentation_shock,53.116439,0.916667,,0,N,53.116439,phase6_final_market_state_v1
2025-12-30,geopolitical_escalation_supply_shock,58.763521,0.95,,0,N,58.763521,phase6_final_market_state_v1
2025-12-30,higher_for_longer_long_rate_shock,50.441902,1.0,,0,N,50.441902,phase6_final_market_state_v1
2025-12-30,korea_domestic_financial_stress,70.831133,1.0,,0,N,70.831133,phase6_final_market_state_v1
2025-12-30,semiconductor_ai_cycle_shock,54.921771,1.0,,0,N,54.921771,phase6_final_market_state_v1
2025-12-30,slowdown_recession_deflation_risk,43.177705,0.916667,,0,N,43.177705,phase6_final_market_state_v1
2025-12-30,soft_landing_goldilocks,42.954478,0.869565,,0,N,42.954478,phase6_final_market_state_v1
2025-12-30,stagflation_reinflation_energy_shock,47.111467,1.0,,0,N,47.111467,phase6_final_market_state_v1
2025-12-30,usd_strength_krw_weakness,59.007087,0.956522,,0,N,59.007087,phase6_final_market_state_v1
2025-12-31,acute_global_stress_liquidity_crunch,53.367895,0.916667,,0,N,53.367895,phase6_final_market_state_v1
2025-12-31,china_trade_fragmentation_shock,48.704219,0.833333,,0,N,48.704219,phase6_final_market_state_v1
2025-12-31,geopolitical_escalation_supply_shock,63.350526,0.95,,0,N,63.350526,phase6_final_market_state_v1
2025-12-31,higher_for_longer_long_rate_shock,56.25473,1.0,,0,N,56.25473,phase6_final_market_state_v1
2025-12-31,korea_domestic_financial_stress,48.643608,0.55,,0,N,48.643608,phase6_final_market_state_v1
2025-12-31,semiconductor_ai_cycle_shock,43.276307,0.75,,0,N,43.276307,phase6_final_market_state_v1
2025-12-31,slowdown_recession_deflation_risk,44.908938,0.916667,,0,N,44.908938,phase6_final_market_state_v1
2025-12-31,soft_landing_goldilocks,47.687554,0.869565,,0,N,47.687554,phase6_final_market_state_v1
2025-12-31,stagflation_reinflation_energy_shock,49.672605,1.0,,0,N,49.672605,phase6_final_market_state_v1
2025-12-31,usd_strength_krw_weakness,53.40126,0.869565,,0,N,53.40126,phase6_final_market_state_v1
2026-01-02,acute_global_stress_liquidity_crunch,57.302073,0.916667,,0,N,57.302073,phase6_final_market_state_v1
2026-01-02,china_trade_fragmentation_shock,48.375603,0.916667,,0,N,48.375603,phase6_final_market_state_v1
2026-01-02,geopolitical_escalation_supply_shock,66.050569,0.95,,0,N,66.050569,phase6_final_market_state_v1
2026-01-02,higher_for_longer_long_rate_shock,57.297089,1.0,,0,N,57.297089,phase6_final_market_state_v1
2026-01-02,korea_domestic_financial_stress,75.279991,1.0,,0,N,75.279991,phase6_final_market_state_v1
2026-01-02,semiconductor_ai_cycle_shock,56.521487,1.0,,0,N,56.521487,phase6_final_market_state_v1
2026-01-02,slowdown_recession_deflation_risk,45.950237,0.916667,,0,N,45.950237,phase6_final_market_state_v1
2026-01-02,soft_landing_goldilocks,47.068046,0.869565,,0,N,47.068046,phase6_final_market_state_v1
2026-01-02,stagflation_reinflation_energy_shock,53.647248,1.0,,0,N,53.647248,phase6_final_market_state_v1
2026-01-02,usd_strength_krw_weakness,58.321436,0.956522,,0,N,58.321436,phase6_final_market_state_v1
2026-01-05,acute_global_stress_liquidity_crunch,51.062352,0.916667,,0,N,51.062352,phase6_final_market_state_v1
2026-01-05,china_trade_fragmentation_shock,51.436795,0.916667,,0,N,51.436795,phase6_final_market_state_v1
2026-01-05,geopolitical_escalation_supply_shock,63.63419,0.95,,0,N,63.63419,phase6_final_market_state_v1
2026-01-05,higher_for_longer_long_rate_shock,51.074532,1.0,,0,N,51.074532,phase6_final_market_state_v1
2026-01-05,korea_domestic_financial_stress,75.024723,1.0,,0,N,75.024723,phase6_final_market_state_v1
2026-01-05,semiconductor_ai_cycle_shock,60.554134,1.0,,0,N,60.554134,phase6_final_market_state_v1
2026-01-05,slowdown_recession_deflation_risk,44.979893,0.916667,,0,N,44.979893,phase6_final_market_state_v1
2026-01-05,soft_landing_goldilocks,43.511205,0.869565,,0,N,43.511205,phase6_final_market_state_v1
2026-01-05,stagflation_reinflation_energy_shock,49.528189,1.0,,0,N,49.528189,phase6_final_market_state_v1
2026-01-05,usd_strength_krw_weakness,60.573346,0.956522,,0,N,60.573346,phase6_final_market_state_v1
2026-01-06,acute_global_stress_liquidity_crunch,49.468699,0.916667,,0,N,49.468699,phase6_final_market_state_v1
2026-01-06,china_trade_fragmentation_shock,54.768652,0.916667,,0,N,54.768652,phase6_final_market_state_v1
2026-01-06,geopolitical_escalation_supply_shock,60.719225,0.95,,0,N,60.719225,phase6_final_market_state_v1
2026-01-06,higher_for_longer_long_rate_shock,50.209416,1.0,,0,N,50.209416,phase6_final_market_state_v1
2026-01-06,korea_domestic_financial_stress,75.663605,1.0,,0,N,75.663605,phase6_final_market_state_v1
2026-01-06,semiconductor_ai_cycle_shock,67.360352,1.0,,0,N,67.360352,phase6_final_market_state_v1
2026-01-06,slowdown_recession_deflation_risk,46.845764,0.916667,,0,N,46.845764,phase6_final_market_state_v1
2026-01-06,soft_landing_goldilocks,42.510787,0.869565,,0,N,42.510787,phase6_final_market_state_v1
2026-01-06,stagflation_reinflation_energy_shock,50.135065,1.0,,0,N,50.135065,phase6_final_market_state_v1
2026-01-06,usd_strength_krw_weakness,63.665758,0.956522,,0,N,63.665758,phase6_final_market_state_v1
2026-01-07,acute_global_stress_liquidity_crunch,44.908395,0.916667,,0,N,44.908395,phase6_final_market_state_v1
2026-01-07,china_trade_fragmentation_shock,52.908391,0.916667,,0,N,52.908391,phase6_final_market_state_v1
2026-01-07,geopolitical_escalation_supply_shock,59.684128,0.95,,0,N,59.684128,phase6_final_market_state_v1
2026-01-07,higher_for_longer_long_rate_shock,47.019413,1.0,,0,N,47.019413,phase6_final_market_state_v1
2026-01-07,korea_domestic_financial_stress,78.482261,1.0,,0,N,78.482261,phase6_final_market_state_v1
2026-01-07,semiconductor_ai_cycle_shock,63.645086,1.0,,0,N,63.645086,phase6_final_market_state_v1
2026-01-07,slowdown_recession_deflation_risk,48.721066,0.916667,,0,N,48.721066,phase6_final_market_state_v1
2026-01-07,soft_landing_goldilocks,41.310063,0.869565,,0,N,41.310063,phase6_final_market_state_v1
2026-01-07,stagflation_reinflation_energy_shock,46.689316,1.0,,0,N,46.689316,phase6_final_market_state_v1
2026-01-07,usd_strength_krw_weakness,62.815775,0.956522,,0,N,62.815775,phase6_final_market_state_v1
2026-01-08,acute_global_stress_liquidity_crunch,48.404695,0.916667,,0,N,48.404695,phase6_final_market_state_v1
2026-01-08,china_trade_fragmentation_shock,48.958748,0.916667,,0,N,48.958748,phase6_final_market_state_v1
2026-01-08,geopolitical_escalation_supply_shock,63.11079,0.95,,0,N,63.11079,phase6_final_market_state_v1
2026-01-08,higher_for_longer_long_rate_shock,50.35364,1.0,,0,N,50.35364,phase6_final_market_state_v1
2026-01-08,korea_domestic_financial_stress,75.463727,1.0,,0,N,75.463727,phase6_final_market_state_v1
2026-01-08,semiconductor_ai_cycle_shock,60.816758,1.0,,0,N,60.816758,phase6_final_market_state_v1
2026-01-08,slowdown_recession_deflation_risk,47.62565,0.916667,,0,N,47.62565,phase6_final_market_state_v1
2026-01-08,soft_landing_goldilocks,42.261527,0.869565,,0,N,42.261527,phase6_final_market_state_v1
2026-01-08,stagflation_reinflation_energy_shock,48.626275,1.0,,0,N,48.626275,phase6_final_market_state_v1
2026-01-08,usd_strength_krw_weakness,59.908763,0.956522,,0,N,59.908763,phase6_final_market_state_v1
2026-01-09,acute_global_stress_liquidity_crunch,54.407782,0.916667,,0,N,54.407782,phase6_final_market_state_v1
2026-01-09,china_trade_fragmentation_shock,50.891768,0.916667,,0,N,50.891768,phase6_final_market_state_v1
2026-01-09,geopolitical_escalation_supply_shock,64.794279,0.95,,0,N,64.794279,phase6_final_market_state_v1
2026-01-09,higher_for_longer_long_rate_shock,48.72018,1.0,,0,N,48.72018,phase6_final_market_state_v1
2026-01-09,korea_domestic_financial_stress,73.954581,1.0,,0,N,73.954581,phase6_final_market_state_v1
2026-01-09,semiconductor_ai_cycle_shock,60.779736,1.0,,0,N,60.779736,phase6_final_market_state_v1
2026-01-09,slowdown_recession_deflation_risk,47.427028,0.916667,,0,N,47.427028,phase6_final_market_state_v1
2026-01-09,soft_landing_goldilocks,42.287654,0.869565,,0,N,42.287654,phase6_final_market_state_v1
2026-01-09,stagflation_reinflation_energy_shock,46.933636,1.0,,0,N,46.933636,phase6_final_market_state_v1
2026-01-09,usd_strength_krw_weakness,62.701813,0.956522,,0,N,62.701813,phase6_final_market_state_v1
2026-01-12,acute_global_stress_liquidity_crunch,47.778076,0.916667,,0,N,47.778076,phase6_final_market_state_v1
2026-01-12,china_trade_fragmentation_shock,55.925305,0.916667,,0,N,55.925305,phase6_final_market_state_v1
2026-01-12,geopolitical_escalation_supply_shock,62.325242,0.95,,0,N,62.325242,phase6_final_market_state_v1
2026-01-12,higher_for_longer_long_rate_shock,49.36829,1.0,,0,N,49.36829,phase6_final_market_state_v1
2026-01-12,korea_domestic_financial_stress,74.902506,1.0,,0,N,74.902506,phase6_final_market_state_v1
2026-01-12,semiconductor_ai_cycle_shock,59.635192,1.0,,0,N,59.635192,phase6_final_market_state_v1
2026-01-12,slowdown_recession_deflation_risk,50.188855,0.916667,,0,N,50.188855,phase6_final_market_state_v1
2026-01-12,soft_landing_goldilocks,42.149954,0.869565,,0,N,42.149954,phase6_final_market_state_v1
2026-01-12,stagflation_reinflation_energy_shock,53.689984,1.0,,0,N,53.689984,phase6_final_market_state_v1
2026-01-12,usd_strength_krw_weakness,65.557872,0.956522,,0,N,65.557872,phase6_final_market_state_v1
2026-01-13,acute_global_stress_liquidity_crunch,42.951803,0.916667,,0,N,42.951803,phase6_final_market_state_v1
2026-01-13,china_trade_fragmentation_shock,58.457339,0.916667,,0,N,58.457339,phase6_final_market_state_v1
2026-01-13,geopolitical_escalation_supply_shock,66.560151,0.95,,0,N,66.560151,phase6_final_market_state_v1
2026-01-13,higher_for_longer_long_rate_shock,49.867687,1.0,,0,N,49.867687,phase6_final_market_state_v1
2026-01-13,korea_domestic_financial_stress,72.818621,1.0,,0,N,72.818621,phase6_final_market_state_v1
2026-01-13,semiconductor_ai_cycle_shock,66.416657,1.0,,0,N,66.416657,phase6_final_market_state_v1
2026-01-13,slowdown_recession_deflation_risk,53.489171,0.916667,,0,N,53.489171,phase6_final_market_state_v1
2026-01-13,soft_landing_goldilocks,42.221184,0.869565,,0,N,42.221184,phase6_final_market_state_v1
2026-01-13,stagflation_reinflation_energy_shock,62.174381,1.0,,0,N,62.174381,phase6_final_market_state_v1
2026-01-13,usd_strength_krw_weakness,66.540928,0.956522,,0,N,66.540928,phase6_final_market_state_v1
2026-01-14,acute_global_stress_liquidity_crunch,46.256241,0.916667,,0,N,46.256241,phase6_final_market_state_v1
2026-01-14,china_trade_fragmentation_shock,58.177986,0.916667,,0,N,58.177986,phase6_final_market_state_v1
2026-01-14,geopolitical_escalation_supply_shock,69.366278,0.95,,0,N,69.366278,phase6_final_market_state_v1
2026-01-14,higher_for_longer_long_rate_shock,51.212318,1.0,,0,N,51.212318,phase6_final_market_state_v1
2026-01-14,korea_domestic_financial_stress,70.927421,1.0,,0,N,70.927421,phase6_final_market_state_v1
2026-01-14,semiconductor_ai_cycle_shock,66.081216,1.0,,0,N,66.081216,phase6_final_market_state_v1
2026-01-14,slowdown_recession_deflation_risk,52.369496,0.916667,,0,N,52.369496,phase6_final_market_state_v1
2026-01-14,soft_landing_goldilocks,40.822926,0.869565,,0,N,40.822926,phase6_final_market_state_v1
2026-01-14,stagflation_reinflation_energy_shock,65.417891,1.0,,0,N,65.417891,phase6_final_market_state_v1
2026-01-14,usd_strength_krw_weakness,66.799766,0.956522,,0,N,66.799766,phase6_final_market_state_v1
2026-01-15,acute_global_stress_liquidity_crunch,45.936293,0.916667,,0,N,45.936293,phase6_final_market_state_v1
2026-01-15,china_trade_fragmentation_shock,62.809874,0.916667,,0,N,62.809874,phase6_final_market_state_v1
2026-01-15,geopolitical_escalation_supply_shock,59.752875,0.95,,0,N,59.752875,phase6_final_market_state_v1
2026-01-15,higher_for_longer_long_rate_shock,49.201941,1.0,,0,N,49.201941,phase6_final_market_state_v1
2026-01-15,korea_domestic_financial_stress,75.677909,1.0,,0,N,75.677909,phase6_final_market_state_v1
2026-01-15,semiconductor_ai_cycle_shock,73.592661,1.0,,0,N,73.592661,phase6_final_market_state_v1
2026-01-15,slowdown_recession_deflation_risk,54.132116,0.916667,,0,N,54.132116,phase6_final_market_state_v1
2026-01-15,soft_landing_goldilocks,42.815071,0.869565,,0,N,42.815071,phase6_final_market_state_v1
2026-01-15,stagflation_reinflation_energy_shock,67.666321,1.0,,0,N,67.666321,phase6_final_market_state_v1
2026-01-15,usd_strength_krw_weakness,68.245609,0.956522,,0,N,68.245609,phase6_final_market_state_v1
2026-01-16,acute_global_stress_liquidity_crunch,46.262403,0.916667,,0,N,46.262403,phase6_final_market_state_v1
2026-01-16,china_trade_fragmentation_shock,63.165657,0.916667,,0,N,63.165657,phase6_final_market_state_v1
2026-01-16,geopolitical_escalation_supply_shock,57.477127,0.95,,0,N,57.477127,phase6_final_market_state_v1
2026-01-16,higher_for_longer_long_rate_shock,48.264089,1.0,,0,N,48.264089,phase6_final_market_state_v1
2026-01-16,korea_domestic_financial_stress,81.542383,1.0,,0,N,81.542383,phase6_final_market_state_v1
2026-01-16,semiconductor_ai_cycle_shock,83.587596,1.0,,0,N,83.587596,phase6_final_market_state_v1
2026-01-16,slowdown_recession_deflation_risk,54.808974,0.916667,,0,N,54.808974,phase6_final_market_state_v1
2026-01-16,soft_landing_goldilocks,45.357109,0.869565,,0,N,45.357109,phase6_final_market_state_v1
2026-01-16,stagflation_reinflation_energy_shock,62.618738,1.0,,0,N,62.618738,phase6_final_market_state_v1
2026-01-16,usd_strength_krw_weakness,67.622837,0.956522,,0,N,67.622837,phase6_final_market_state_v1
2026-01-19,china_trade_fragmentation_shock,13.688116,0.208333,,0,N,13.688116,phase6_final_market_state_v1
2026-01-19,geopolitical_escalation_supply_shock,4.283826,0.1,,0,N,4.283826,phase6_final_market_state_v1
2026-01-19,higher_for_longer_long_rate_shock,5.140592,0.12,,0,N,5.140592,phase6_final_market_state_v1
2026-01-19,korea_domestic_financial_stress,69.329787,0.9,,0,N,69.329787,phase6_final_market_state_v1
2026-01-19,semiconductor_ai_cycle_shock,26.993561,0.35,,0,N,26.993561,phase6_final_market_state_v1
2026-01-19,soft_landing_goldilocks,5.5876,0.130435,,0,N,5.5876,phase6_final_market_state_v1
2026-01-19,usd_strength_krw_weakness,39.626898,0.565217,,0,N,39.626898,phase6_final_market_state_v1
2026-01-20,acute_global_stress_liquidity_crunch,57.970213,0.916667,,0,N,57.970213,phase6_final_market_state_v1
2026-01-20,china_trade_fragmentation_shock,58.494989,0.916667,,0,N,58.494989,phase6_final_market_state_v1
2026-01-20,geopolitical_escalation_supply_shock,62.994811,0.95,,0,N,62.994811,phase6_final_market_state_v1
2026-01-20,higher_for_longer_long_rate_shock,55.143366,1.0,,0,N,55.143366,phase6_final_market_state_v1
2026-01-20,korea_domestic_financial_stress,84.664253,1.0,,0,N,84.664253,phase6_final_market_state_v1
2026-01-20,semiconductor_ai_cycle_shock,72.724587,1.0,,0,N,72.724587,phase6_final_market_state_v1
2026-01-20,slowdown_recession_deflation_risk,64.667601,0.916667,,0,N,64.667601,phase6_final_market_state_v1
2026-01-20,soft_landing_goldilocks,44.074832,0.869565,,0,N,44.074832,phase6_final_market_state_v1
2026-01-20,stagflation_reinflation_energy_shock,75.091597,1.0,,0,N,75.091597,phase6_final_market_state_v1
2026-01-20,usd_strength_krw_weakness,65.732908,0.956522,,0,N,65.732908,phase6_final_market_state_v1
2026-01-21,acute_global_stress_liquidity_crunch,51.965771,0.916667,,0,N,51.965771,phase6_final_market_state_v1
2026-01-21,china_trade_fragmentation_shock,58.448042,0.916667,,0,N,58.448042,phase6_final_market_state_v1
2026-01-21,geopolitical_escalation_supply_shock,64.204857,0.95,,0,N,64.204857,phase6_final_market_state_v1
2026-01-21,higher_for_longer_long_rate_shock,48.21634,1.0,,0,N,48.21634,phase6_final_market_state_v1
2026-01-21,korea_domestic_financial_stress,82.520398,1.0,,0,N,82.520398,phase6_final_market_state_v1
2026-01-21,semiconductor_ai_cycle_shock,75.859946,1.0,,0,N,75.859946,phase6_final_market_state_v1
2026-01-21,slowdown_recession_deflation_risk,62.300046,0.916667,,0,N,62.300046,phase6_final_market_state_v1
2026-01-21,soft_landing_goldilocks,41.594111,0.869565,,0,N,41.594111,phase6_final_market_state_v1
2026-01-21,stagflation_reinflation_energy_shock,71.444282,1.0,,0,N,71.444282,phase6_final_market_state_v1
2026-01-21,usd_strength_krw_weakness,66.748657,0.956522,,0,N,66.748657,phase6_final_market_state_v1
2026-01-22,acute_global_stress_liquidity_crunch,50.027365,0.916667,,0,N,50.027365,phase6_final_market_state_v1
2026-01-22,china_trade_fragmentation_shock,58.707266,0.916667,,0,N,58.707266,phase6_final_market_state_v1
2026-01-22,geopolitical_escalation_supply_shock,66.744729,0.95,,0,N,66.744729,phase6_final_market_state_v1
2026-01-22,higher_for_longer_long_rate_shock,46.160846,1.0,,0,N,46.160846,phase6_final_market_state_v1
2026-01-22,korea_domestic_financial_stress,82.021666,1.0,,0,N,82.021666,phase6_final_market_state_v1
2026-01-22,semiconductor_ai_cycle_shock,73.855503,1.0,,0,N,73.855503,phase6_final_market_state_v1
2026-01-22,slowdown_recession_deflation_risk,58.919585,0.916667,,0,N,58.919585,phase6_final_market_state_v1
2026-01-22,soft_landing_goldilocks,41.702086,0.869565,,0,N,41.702086,phase6_final_market_state_v1
2026-01-22,stagflation_reinflation_energy_shock,62.001041,1.0,,0,N,62.001041,phase6_final_market_state_v1
2026-01-22,usd_strength_krw_weakness,65.853843,0.956522,,0,N,65.853843,phase6_final_market_state_v1
2026-01-23,acute_global_stress_liquidity_crunch,49.29633,0.916667,,0,N,49.29633,phase6_final_market_state_v1
2026-01-23,china_trade_fragmentation_shock,57.440576,0.916667,,0,N,57.440576,phase6_final_market_state_v1
2026-01-23,geopolitical_escalation_supply_shock,72.790097,0.95,,0,N,72.790097,phase6_final_market_state_v1
2026-01-23,higher_for_longer_long_rate_shock,45.315863,1.0,,0,N,45.315863,phase6_final_market_state_v1
2026-01-23,korea_domestic_financial_stress,86.06943,1.0,,0,N,86.06943,phase6_final_market_state_v1
2026-01-23,semiconductor_ai_cycle_shock,71.424643,1.0,,0,N,71.424643,phase6_final_market_state_v1
2026-01-23,slowdown_recession_deflation_risk,61.887583,0.916667,,0,N,61.887583,phase6_final_market_state_v1
2026-01-23,soft_landing_goldilocks,41.871998,0.869565,,0,N,41.871998,phase6_final_market_state_v1
2026-01-23,stagflation_reinflation_energy_shock,66.010232,1.0,,0,N,66.010232,phase6_final_market_state_v1
2026-01-23,usd_strength_krw_weakness,64.899635,0.956522,,0,N,64.899635,phase6_final_market_state_v1
2026-01-26,acute_global_stress_liquidity_crunch,47.836158,0.916667,,0,N,47.836158,phase6_final_market_state_v1
2026-01-26,china_trade_fragmentation_shock,55.066364,0.916667,,0,N,55.066364,phase6_final_market_state_v1
2026-01-26,geopolitical_escalation_supply_shock,67.983623,0.95,,0,N,67.983623,phase6_final_market_state_v1
2026-01-26,higher_for_longer_long_rate_shock,43.504817,1.0,,0,N,43.504817,phase6_final_market_state_v1
2026-01-26,korea_domestic_financial_stress,81.115403,1.0,,0,N,81.115403,phase6_final_market_state_v1
2026-01-26,semiconductor_ai_cycle_shock,66.25593,1.0,,0,N,66.25593,phase6_final_market_state_v1
2026-01-26,slowdown_recession_deflation_risk,62.762451,0.916667,,0,N,62.762451,phase6_final_market_state_v1
2026-01-26,soft_landing_goldilocks,39.500361,0.869565,,0,N,39.500361,phase6_final_market_state_v1
2026-01-26,stagflation_reinflation_energy_shock,65.799005,1.0,,0,N,65.799005,phase6_final_market_state_v1
2026-01-26,usd_strength_krw_weakness,57.87965,0.956522,,0,N,57.87965,phase6_final_market_state_v1
2026-01-27,acute_global_stress_liquidity_crunch,59.905034,0.916667,,0,N,59.905034,phase6_final_market_state_v1
2026-01-27,china_trade_fragmentation_shock,57.830006,0.916667,,0,N,57.830006,phase6_final_market_state_v1
2026-01-27,geopolitical_escalation_supply_shock,74.852132,0.95,,0,N,74.852132,phase6_final_market_state_v1
2026-01-27,higher_for_longer_long_rate_shock,46.487813,1.0,,0,N,46.487813,phase6_final_market_state_v1
2026-01-27,korea_domestic_financial_stress,86.027363,1.0,,0,N,86.027363,phase6_final_market_state_v1
2026-01-27,semiconductor_ai_cycle_shock,71.465003,1.0,,0,N,71.465003,phase6_final_market_state_v1
2026-01-27,slowdown_recession_deflation_risk,64.584188,0.916667,,0,N,64.584188,phase6_final_market_state_v1
2026-01-27,soft_landing_goldilocks,40.752297,0.869565,,0,N,40.752297,phase6_final_market_state_v1
2026-01-27,stagflation_reinflation_energy_shock,73.786291,1.0,,0,N,73.786291,phase6_final_market_state_v1
2026-01-27,usd_strength_krw_weakness,59.486331,0.956522,,0,N,59.486331,phase6_final_market_state_v1
2026-01-28,acute_global_stress_liquidity_crunch,52.913618,0.916667,,0,N,52.913618,phase6_final_market_state_v1
2026-01-28,china_trade_fragmentation_shock,63.171982,0.916667,,0,N,63.171982,phase6_final_market_state_v1
2026-01-28,geopolitical_escalation_supply_shock,72.25811,0.95,,0,N,72.25811,phase6_final_market_state_v1
2026-01-28,higher_for_longer_long_rate_shock,49.495961,1.0,,0,N,49.495961,phase6_final_market_state_v1
2026-01-28,korea_domestic_financial_stress,85.212354,1.0,,0,N,85.212354,phase6_final_market_state_v1
2026-01-28,semiconductor_ai_cycle_shock,73.453191,1.0,,0,N,73.453191,phase6_final_market_state_v1
2026-01-28,slowdown_recession_deflation_risk,61.736283,0.916667,,0,N,61.736283,phase6_final_market_state_v1
2026-01-28,soft_landing_goldilocks,39.955447,0.869565,,0,N,39.955447,phase6_final_market_state_v1
2026-01-28,stagflation_reinflation_energy_shock,74.498571,1.0,,0,N,74.498571,phase6_final_market_state_v1
2026-01-28,usd_strength_krw_weakness,58.545554,0.956522,,0,N,58.545554,phase6_final_market_state_v1
2026-01-29,acute_global_stress_liquidity_crunch,49.718081,0.916667,,0,N,49.718081,phase6_final_market_state_v1
2026-01-29,china_trade_fragmentation_shock,65.073448,0.916667,,0,N,65.073448,phase6_final_market_state_v1
2026-01-29,geopolitical_escalation_supply_shock,77.288487,0.95,,0,N,77.288487,phase6_final_market_state_v1
2026-01-29,higher_for_longer_long_rate_shock,49.579326,1.0,,0,N,49.579326,phase6_final_market_state_v1
2026-01-29,korea_domestic_financial_stress,86.257491,1.0,,0,N,86.257491,phase6_final_market_state_v1
2026-01-29,semiconductor_ai_cycle_shock,74.139353,1.0,,0,N,74.139353,phase6_final_market_state_v1
2026-01-29,slowdown_recession_deflation_risk,63.038308,0.916667,,0,N,63.038308,phase6_final_market_state_v1
2026-01-29,soft_landing_goldilocks,41.104741,0.869565,,0,N,41.104741,phase6_final_market_state_v1
2026-01-29,stagflation_reinflation_energy_shock,75.636626,1.0,,0,N,75.636626,phase6_final_market_state_v1
2026-01-29,usd_strength_krw_weakness,60.456697,0.956522,,0,N,60.456697,phase6_final_market_state_v1
2026-01-30,acute_global_stress_liquidity_crunch,47.029692,0.916667,,0,N,47.029692,phase6_final_market_state_v1
